Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7080100,50230,1,19/03/2018,10:57,19/03/2018,10:57,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7079070,50264,1,19/03/2018,10:51,19/03/2018,10:54,0.25,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7079046,50911,2,19/03/2018,10:51,19/03/2018,10:52,0.22,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7109571,50692,2,19/03/2018,10:40,19/03/2018,11:30,5.12,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7075960,51201,1,19/03/2018,10:34,20/03/2018,10:27,13.07,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7074219,50339,2,19/03/2018,10:23,19/03/2018,10:38,4.65,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7073539,50230,2,19/03/2018,10:16,19/03/2018,16:59,17.76,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7073473,50910,2,19/03/2018,10:15,19/03/2018,12:28,7.32,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7071501,50911,2,19/03/2018,09:54,19/03/2018,10:32,15.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7109569,50692,2,19/03/2018,09:47,19/03/2018,10:17,12.81,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7069467,50339,2,19/03/2018,09:28,19/03/2018,09:45,5.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7069325,50676,1,19/03/2018,09:21,19/03/2018,10:47,3.63,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7109567,50692,2,19/03/2018,09:19,19/03/2018,09:46,18.41,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7068515,50339,2,19/03/2018,09:04,19/03/2018,09:20,4.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7068353,50908,1,19/03/2018,09:00,19/03/2018,18:40,21.2,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7068153,50911,2,19/03/2018,08:55,19/03/2018,09:24,14.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7151054,50677,1,19/03/2018,08:53,19/03/2018,16:37,5.58,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7068011,50349,2,19/03/2018,08:52,19/03/2018,09:37,10.48,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7067962,50263,2,19/03/2018,08:50,19/03/2018,20:36,8.57,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7067717,50267,2,19/03/2018,08:45,19/03/2018,12:44,6.24,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7067297,51087,2,19/03/2018,08:37,19/03/2018,09:30,2.771,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7067110,51088,2,19/03/2018,08:34,20/03/2018,07:53,31.095,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7066605,50315,1,19/03/2018,08:22,19/03/2018,13:16,10.09,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7066390,50339,2,19/03/2018,08:17,19/03/2018,08:23,1.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7066201,50349,2,19/03/2018,08:12,19/03/2018,08:26,4.56,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7066115,51356,2,19/03/2018,08:09,19/03/2018,16:54,1.92,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7066108,50676,2,19/03/2018,08:09,19/03/2018,13:14,15.62,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7065961,50349,1,19/03/2018,08:03,19/03/2018,16:27,31.852,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7064520,50338,2,19/03/2018,07:27,19/03/2018,07:48,0.89,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7064484,50269,1,19/03/2018,07:25,19/03/2018,11:22,15.5,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7064481,51356,2,19/03/2018,07:25,19/03/2018,07:55,1.79,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7109565,50692,2,19/03/2018,07:02,19/03/2018,07:32,10.98,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7063179,50339,2,19/03/2018,06:49,19/03/2018,07:15,1.52,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7055585,50349,2,19/03/2018,04:12,19/03/2018,04:43,11.29,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7109563,50692,2,19/03/2018,03:44,19/03/2018,04:44,10.93,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7052540,50339,2,19/03/2018,03:13,19/03/2018,03:27,4.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7052139,50349,2,19/03/2018,03:05,19/03/2018,03:25,15.56,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7045138,50349,2,19/03/2018,01:07,19/03/2018,01:25,10.16,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7042799,50339,2,19/03/2018,00:30,19/03/2018,00:38,2.41,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7041899,50911,2,19/03/2018,00:06,19/03/2018,00:31,6.32,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7109562,50692,2,18/03/2018,23:57,19/03/2018,00:06,5.47,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7041751,50911,2,18/03/2018,23:49,18/03/2018,23:53,1.57,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7041606,50675,1,18/03/2018,23:37,19/03/2018,21:03,11.74,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7109560,50692,2,18/03/2018,23:18,18/03/2018,23:55,15.81,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7041224,50911,2,18/03/2018,23:03,18/03/2018,23:29,13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7035415,51088,2,18/03/2018,15:51,,,,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7032901,50349,2,18/03/2018,15:49,,,,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7033100,50692,1,18/03/2018,15:49,18/03/2018,15:55,3.522,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7032470,50315,1,18/03/2018,15:49,,,,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7019702,50692,2,18/03/2018,15:37,,,,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7001161,51088,1,18/03/2018,15:18,18/03/2018,15:26,1.26,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7151053,50677,1,18/03/2018,15:14,18/03/2018,16:47,5.51,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6995978,51356,1,18/03/2018,15:13,19/03/2018,05:29,0.23,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6984694,50692,2,18/03/2018,15:02,18/03/2018,15:29,7.31,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6974954,50349,2,18/03/2018,14:52,18/03/2018,15:41,16.23,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6946546,50339,2,18/03/2018,14:24,18/03/2018,15:09,12.25,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6944293,50676,2,18/03/2018,14:22,,,,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6943121,50272,1,18/03/2018,14:21,19/03/2018,01:58,23.02,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6940160,50692,2,18/03/2018,14:18,18/03/2018,14:38,9.84,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6933845,50339,2,18/03/2018,14:12,18/03/2018,14:24,3.66,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6930538,50349,2,18/03/2018,14:08,18/03/2018,14:30,8.98,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6926845,50692,1,18/03/2018,14:05,18/03/2018,15:02,18.734,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6916659,50909,2,18/03/2018,13:54,18/03/2018,14:49,5.9,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6913791,50911,2,18/03/2018,13:51,18/03/2018,14:17,13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6912532,50692,2,18/03/2018,13:50,18/03/2018,14:16,14.06,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6900687,50909,2,18/03/2018,13:37,18/03/2018,13:37,0.001,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6892417,50911,2,18/03/2018,13:28,18/03/2018,13:32,1.89,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6888868,50349,2,18/03/2018,13:24,18/03/2018,13:57,22.6,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6884687,50373,2,18/03/2018,13:19,18/03/2018,15:59,5.23,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6882115,50267,1,18/03/2018,13:16,19/03/2018,07:25,6.87,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6881671,50339,2,18/03/2018,13:16,18/03/2018,13:28,3.65,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6880939,50265,1,18/03/2018,13:15,20/03/2018,15:58,14.49,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6880848,50267,1,18/03/2018,13:15,18/03/2018,13:16,0,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6878747,50692,2,18/03/2018,13:13,18/03/2018,13:49,4.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6875926,50908,1,18/03/2018,13:09,18/03/2018,15:52,4.815,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6874249,51356,2,18/03/2018,13:07,19/03/2018,05:29,9.04,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6871125,50911,2,18/03/2018,13:04,18/03/2018,13:24,2.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6868581,50675,1,18/03/2018,13:01,,,,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6856745,51087,1,18/03/2018,12:48,18/03/2018,13:02,0.751,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6854872,50910,2,18/03/2018,12:46,18/03/2018,14:06,4.605,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6846679,50692,2,18/03/2018,12:37,18/03/2018,12:53,2.3,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6836503,50841,2,18/03/2018,12:25,,,,,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7151052,50677,1,18/03/2018,12:23,18/03/2018,14:04,6.23,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6827652,50230,2,18/03/2018,12:16,19/03/2018,08:00,21.14,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6825777,50675,2,18/03/2018,12:13,18/03/2018,12:48,2.1,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6821902,51088,1,18/03/2018,12:09,18/03/2018,14:05,11.272,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6817139,50349,2,18/03/2018,12:04,18/03/2018,12:19,5.36,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6816964,50911,2,18/03/2018,12:04,18/03/2018,12:57,14.39,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6815753,50339,2,18/03/2018,12:03,18/03/2018,12:24,6.62,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6815115,50692,2,18/03/2018,12:02,18/03/2018,12:10,5.82,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6806716,50240,2,18/03/2018,11:52,19/03/2018,08:25,15.68,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6802414,50240,1,18/03/2018,11:48,19/03/2018,08:05,14.6,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6793178,50692,2,18/03/2018,11:38,18/03/2018,12:01,10.16,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6789675,50910,2,18/03/2018,11:33,18/03/2018,12:10,2.134,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6785472,51088,2,18/03/2018,11:29,18/03/2018,14:17,11.995,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6779975,50692,2,18/03/2018,11:23,18/03/2018,11:36,8.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6779842,50339,2,18/03/2018,11:23,18/03/2018,12:01,6.99,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6777508,50911,2,18/03/2018,11:20,18/03/2018,11:58,10.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6771884,50349,2,18/03/2018,11:14,18/03/2018,11:50,6.9,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6755829,50339,2,18/03/2018,10:56,18/03/2018,11:03,2.29,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6748371,51087,1,18/03/2018,10:48,18/03/2018,12:17,3.965,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7151051,50677,1,18/03/2018,10:46,18/03/2018,12:14,5.22,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6738959,51087,2,18/03/2018,10:37,18/03/2018,12:40,11.722,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6733168,50911,2,18/03/2018,10:30,18/03/2018,11:11,6.53,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6732849,50692,2,18/03/2018,10:30,18/03/2018,11:21,19.5,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6701834,50911,1,18/03/2018,09:53,18/03/2018,10:45,10.487,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6694812,50911,2,18/03/2018,09:45,18/03/2018,10:04,3.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6693512,50339,2,18/03/2018,09:43,18/03/2018,09:56,4.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6672144,50692,2,18/03/2018,09:18,18/03/2018,09:45,7.2,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6652728,50315,1,18/03/2018,08:54,18/03/2018,12:11,11.12,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6651866,50692,2,18/03/2018,08:54,18/03/2018,09:17,13.72,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6631139,50339,2,18/03/2018,08:29,18/03/2018,08:53,7.59,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6620692,50692,2,18/03/2018,08:17,18/03/2018,08:52,17.71,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6612006,50339,2,18/03/2018,08:06,18/03/2018,08:22,3.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6606785,50909,1,18/03/2018,08:00,19/03/2018,13:39,3.871,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6586951,50338,2,18/03/2018,07:36,18/03/2018,08:01,13.72,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6580355,50339,2,18/03/2018,07:29,18/03/2018,07:30,0.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6556794,50692,2,18/03/2018,06:59,18/03/2018,07:28,9.64,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6553906,51088,1,18/03/2018,06:55,18/03/2018,10:13,18.421,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6510799,50339,2,18/03/2018,06:00,18/03/2018,06:12,3.52,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6488777,50315,2,18/03/2018,05:30,,,,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6484172,50911,2,18/03/2018,05:24,18/03/2018,05:53,20.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6474284,50349,2,18/03/2018,05:09,18/03/2018,05:51,20.65,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6470417,50349,2,18/03/2018,05:03,18/03/2018,05:06,2.13,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6465131,50692,2,18/03/2018,04:55,18/03/2018,05:17,14.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6455784,50339,2,18/03/2018,04:40,18/03/2018,05:36,7.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6436714,50339,2,18/03/2018,04:09,18/03/2018,04:21,3.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6427478,50349,2,18/03/2018,03:54,18/03/2018,04:45,21.78,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6417332,50911,2,18/03/2018,03:38,18/03/2018,03:54,10.91,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6411610,50692,2,18/03/2018,03:29,18/03/2018,03:40,4.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6409812,50268,2,18/03/2018,03:26,19/03/2018,10:00,6.77,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6404810,50692,2,18/03/2018,03:19,18/03/2018,03:28,2.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6395489,50911,2,18/03/2018,03:06,18/03/2018,03:13,5.36,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6392192,50349,2,18/03/2018,03:01,18/03/2018,03:17,10.49,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6384709,50843,1,18/03/2018,02:50,,,,,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6375086,50692,2,18/03/2018,02:34,18/03/2018,03:17,21.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6372625,50268,1,18/03/2018,02:30,19/03/2018,10:00,18.61,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6370346,50908,1,18/03/2018,02:27,18/03/2018,02:27,0,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6366764,50349,2,18/03/2018,02:22,18/03/2018,02:41,13.92,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6354075,50339,2,18/03/2018,02:05,18/03/2018,02:50,13.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6350036,50692,2,18/03/2018,01:59,18/03/2018,02:33,14.52,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6310473,50692,2,18/03/2018,01:07,18/03/2018,01:59,22.98,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
