Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4040628,50911,2,04/12/2017,15:30,04/12/2017,15:53,13.1,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040591,51086,2,04/12/2017,15:17,04/12/2017,15:49,1.83,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4040588,50269,2,04/12/2017,15:16,05/12/2017,07:57,16.07,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040563,50338,2,04/12/2017,15:06,04/12/2017,15:11,2.58,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040546,50273,1,04/12/2017,15:00,05/12/2017,07:02,16.65,0,"Public Works Dept, Clepington Rd. Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040542,50270,1,04/12/2017,14:59,05/12/2017,07:01,13.65,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040528,50339,2,04/12/2017,14:55,04/12/2017,15:12,5.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040506,50911,2,04/12/2017,14:47,04/12/2017,14:53,1.13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040502,50263,1,04/12/2017,14:46,04/12/2017,15:43,5.88,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040496,50909,2,04/12/2017,14:42,05/12/2017,10:55,4.084,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4040469,50339,2,04/12/2017,14:31,04/12/2017,14:47,5.43,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040465,50349,2,04/12/2017,14:30,04/12/2017,14:40,8.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4040459,50911,2,04/12/2017,14:29,04/12/2017,14:45,5.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040460,51200,2,04/12/2017,14:28,05/12/2017,11:03,6.83,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4040453,50523,1,04/12/2017,14:26,05/12/2017,07:43,7.7,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040416,50339,2,04/12/2017,14:16,04/12/2017,14:26,1.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040412,50349,2,04/12/2017,14:14,04/12/2017,14:28,7,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4040406,50692,2,04/12/2017,14:11,04/12/2017,14:40,7.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040397,50238,2,04/12/2017,14:08,05/12/2017,08:36,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040386,51199,1,04/12/2017,14:04,05/12/2017,10:01,8.14,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4040361,51356,2,04/12/2017,13:55,05/12/2017,11:49,0.2,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040350,51356,1,04/12/2017,13:53,05/12/2017,11:49,0.66,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040330,50339,2,04/12/2017,13:50,04/12/2017,14:11,6.82,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040329,50267,1,04/12/2017,13:49,04/12/2017,15:40,4.22,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4040326,50909,1,04/12/2017,13:48,04/12/2017,15:34,6.166,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4040318,50338,2,04/12/2017,13:46,04/12/2017,13:46,0,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040344,50911,2,04/12/2017,13:46,04/12/2017,14:18,9.07,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040308,50269,2,04/12/2017,13:43,04/12/2017,14:17,1.64,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040303,51088,1,04/12/2017,13:42,04/12/2017,15:16,8.378,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040286,50339,2,04/12/2017,13:38,04/12/2017,13:49,3.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040282,50842,1,04/12/2017,13:36,04/12/2017,18:16,16.84,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040149,50373,2,04/12/2017,13:27,04/12/2017,16:06,5.42,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040142,50270,2,04/12/2017,13:25,04/12/2017,17:06,9.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040342,50911,2,04/12/2017,13:15,04/12/2017,13:26,4.81,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4040071,50266,2,04/12/2017,13:12,04/12/2017,16:06,5.74,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040068,50349,2,04/12/2017,13:11,04/12/2017,14:05,10.52,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4040032,50269,1,04/12/2017,13:07,04/12/2017,16:12,8,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4127983,50677,1,04/12/2017,12:52,07/12/2017,11:30,4.87,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4040054,50692,2,04/12/2017,12:51,04/12/2017,13:27,18.66,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039962,50373,1,04/12/2017,12:48,04/12/2017,16:05,8.11,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039955,50339,2,04/12/2017,12:47,04/12/2017,13:37,13.93,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039951,50269,2,04/12/2017,12:46,04/12/2017,13:08,1.62,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039939,50841,1,04/12/2017,12:40,04/12/2017,18:12,7.41,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039928,50339,2,04/12/2017,12:36,04/12/2017,12:43,1.87,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039891,50692,2,04/12/2017,12:24,04/12/2017,12:50,9.25,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039888,50911,2,04/12/2017,12:23,04/12/2017,13:02,10.54,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039877,51202,1,04/12/2017,12:18,05/12/2017,09:04,3.42,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4039802,50271,2,04/12/2017,11:55,05/12/2017,07:56,10.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039799,50911,2,04/12/2017,11:53,04/12/2017,12:14,8.95,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039787,50240,1,04/12/2017,11:49,05/12/2017,08:05,11.26,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039773,50692,2,04/12/2017,11:45,04/12/2017,12:22,12.24,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039768,50911,2,04/12/2017,11:44,04/12/2017,11:52,1.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039767,50263,2,04/12/2017,11:43,05/12/2017,10:33,10.1,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039761,51203,2,04/12/2017,11:40,04/12/2017,14:30,8.34,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4039758,51088,2,04/12/2017,11:39,04/12/2017,16:08,7.313,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039726,50349,2,04/12/2017,11:31,04/12/2017,12:10,8.59,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4039719,50339,2,04/12/2017,11:28,04/12/2017,12:28,5.98,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039716,51198,2,04/12/2017,11:26,05/12/2017,10:38,8.91,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4039711,50264,1,04/12/2017,11:23,04/12/2017,13:09,1.74,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039695,50316,2,04/12/2017,11:17,04/12/2017,16:01,16.69,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039685,51087,2,04/12/2017,11:14,04/12/2017,11:32,1.018,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039679,51199,1,04/12/2017,11:11,04/12/2017,12:18,4.21,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4039665,50692,2,04/12/2017,11:07,04/12/2017,11:36,15.33,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039645,50349,2,04/12/2017,10:56,04/12/2017,11:28,11.63,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4039639,50909,2,04/12/2017,10:55,04/12/2017,13:35,4.765,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4039623,50338,2,04/12/2017,10:50,04/12/2017,11:11,12.56,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039620,50911,2,04/12/2017,10:47,04/12/2017,11:24,8.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039582,51088,1,04/12/2017,10:32,04/12/2017,12:43,9.796,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039578,50911,2,04/12/2017,10:31,04/12/2017,10:34,1.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039571,51088,1,04/12/2017,10:30,04/12/2017,10:30,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039563,50909,1,04/12/2017,10:27,04/12/2017,11:55,5.213,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4039553,50841,2,04/12/2017,10:23,04/12/2017,17:03,2.62,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039524,50339,2,04/12/2017,10:19,04/12/2017,10:43,7.93,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127982,50677,2,04/12/2017,10:17,04/12/2017,12:07,6.64,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039506,50692,2,04/12/2017,10:14,04/12/2017,11:06,9.3,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039455,51088,2,04/12/2017,10:05,04/12/2017,10:36,5.395,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039414,50349,2,04/12/2017,09:45,04/12/2017,10:02,9.65,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4039333,50630,1,04/12/2017,09:20,04/12/2017,14:24,9.187,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4039324,50675,1,04/12/2017,09:18,04/12/2017,16:43,11.32,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039269,50911,2,04/12/2017,09:05,04/12/2017,10:05,38.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039250,50522,1,04/12/2017,09:00,04/12/2017,16:32,15.31,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039152,50339,2,04/12/2017,08:39,04/12/2017,08:44,1.71,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4039125,50349,2,04/12/2017,08:32,04/12/2017,08:44,9.23,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4039103,50267,1,04/12/2017,08:26,04/12/2017,13:34,10.55,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4039070,50349,1,04/12/2017,08:19,04/12/2017,15:20,27.596,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4039059,50315,1,04/12/2017,08:16,04/12/2017,14:26,18.66,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039047,50269,2,04/12/2017,08:15,04/12/2017,09:08,4.55,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4039045,50676,2,04/12/2017,08:15,04/12/2017,16:56,13.65,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038955,50911,2,04/12/2017,07:52,04/12/2017,08:23,5.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038905,50339,2,04/12/2017,07:38,04/12/2017,08:28,3.56,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038853,50339,2,04/12/2017,07:22,04/12/2017,07:34,2.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038848,50349,2,04/12/2017,07:21,04/12/2017,07:51,5.1,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4038824,50911,2,04/12/2017,07:15,04/12/2017,07:25,3.57,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038823,50269,1,04/12/2017,07:15,04/12/2017,09:13,8.59,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038784,50339,2,04/12/2017,07:00,04/12/2017,07:15,1.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038749,50339,2,04/12/2017,06:36,04/12/2017,06:48,3.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038724,50339,2,04/12/2017,05:55,04/12/2017,06:05,1.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038721,50338,2,04/12/2017,05:51,04/12/2017,06:20,11.55,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038695,50339,2,04/12/2017,02:58,04/12/2017,03:21,7.53,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038694,50339,2,04/12/2017,02:34,04/12/2017,02:50,3.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038692,50692,2,04/12/2017,02:13,04/12/2017,03:06,18.83,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038687,50338,2,04/12/2017,01:43,04/12/2017,02:34,15.34,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038684,50692,2,04/12/2017,01:24,04/12/2017,01:51,9.54,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038660,50909,1,04/12/2017,01:00,04/12/2017,08:30,21.929,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4038653,50911,2,04/12/2017,00:42,04/12/2017,00:59,11.85,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038649,50338,2,04/12/2017,00:18,04/12/2017,00:47,12.87,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038647,50339,2,04/12/2017,00:11,04/12/2017,00:19,2.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038645,50692,2,04/12/2017,00:06,04/12/2017,00:57,7.58,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038642,50911,2,04/12/2017,00:00,04/12/2017,00:31,13.5,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038636,50339,2,03/12/2017,23:34,04/12/2017,00:03,5.33,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038635,50692,2,03/12/2017,23:33,04/12/2017,00:04,14.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038631,50338,2,03/12/2017,23:09,03/12/2017,23:37,12.5,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038629,50911,2,03/12/2017,23:08,03/12/2017,23:26,6.55,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038627,50339,2,03/12/2017,22:56,03/12/2017,23:30,10.84,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038624,50692,2,03/12/2017,22:42,03/12/2017,23:07,15.39,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038623,50908,1,03/12/2017,22:40,05/12/2017,09:33,3.263,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4038620,50349,2,03/12/2017,22:35,03/12/2017,22:48,8.5,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4038619,50268,2,03/12/2017,22:33,04/12/2017,15:25,16.07,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038617,50911,2,03/12/2017,22:32,03/12/2017,22:48,7.29,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038614,50349,2,03/12/2017,22:25,03/12/2017,22:34,7.7,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4038610,50911,2,03/12/2017,22:21,03/12/2017,22:31,5.12,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038602,50692,2,03/12/2017,22:12,03/12/2017,22:30,9.12,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038585,50373,2,03/12/2017,21:47,04/12/2017,12:51,4.34,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038584,50373,1,03/12/2017,21:46,04/12/2017,07:36,9.85,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038582,50911,2,03/12/2017,21:45,03/12/2017,22:15,10.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038581,50339,2,03/12/2017,21:44,03/12/2017,22:44,13.96,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038580,50692,2,03/12/2017,21:43,03/12/2017,22:11,18.72,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038578,50316,1,03/12/2017,21:39,04/12/2017,06:59,12.11,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038569,50692,2,03/12/2017,21:28,03/12/2017,21:41,7.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038564,50339,2,03/12/2017,21:23,03/12/2017,21:40,5.26,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038563,50911,2,03/12/2017,21:21,03/12/2017,21:28,3.35,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038559,50349,2,03/12/2017,21:14,03/12/2017,21:46,13.65,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4038548,50338,2,03/12/2017,21:05,03/12/2017,21:24,10.21,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038547,50911,2,03/12/2017,21:05,03/12/2017,21:20,7.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038541,50339,2,03/12/2017,20:56,03/12/2017,21:20,7.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038526,50911,2,03/12/2017,20:39,03/12/2017,20:52,6.45,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038521,50692,2,03/12/2017,20:27,03/12/2017,20:58,18.64,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038509,50692,2,03/12/2017,20:14,03/12/2017,20:25,7.69,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038510,50841,1,03/12/2017,20:14,04/12/2017,06:55,5.18,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038505,51087,1,03/12/2017,20:11,04/12/2017,07:37,23.791,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038503,50349,2,03/12/2017,20:06,03/12/2017,20:28,17,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
