Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model,,,
7401933,602821,51548,2,07/07/2018,11:16,07/07/2018,11:49,9.281,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7401930,607696,50263,2,07/07/2018,11:15,08/07/2018,13:02,22.7,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Kia Soul EV
7401906,603548,51550,2,07/07/2018,11:08,07/07/2018,11:19,4.262,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401902,602783,51547,2,07/07/2018,11:05,07/07/2018,11:25,12.4,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Kia Soul EV
7401854,606260,50911,2,07/07/2018,10:54,07/07/2018,11:30,14.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7401843,518065,51548,3,07/07/2018,10:47,07/07/2018,11:13,9.677,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Renault ZOE
7401830,601079,50909,1,07/07/2018,10:42,07/07/2018,12:10,2.084,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Toyota Prius Plug-In Hybrid
7401824,601838,50913,1,07/07/2018,10:40,07/07/2018,16:34,12.759,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7401817,603906,50841,1,07/07/2018,10:38,07/07/2018,17:57,3.99,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7401797,602219,50238,2,07/07/2018,10:29,07/07/2018,11:26,3.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7401793,607938,50911,1,07/07/2018,10:29,07/07/2018,11:16,4.728,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,BMW i3 EREV
7401725,604920,51086,1,07/07/2018,10:05,07/07/2018,13:08,5.89,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Other Other
7401720,607697,50273,2,07/07/2018,10:04,07/07/2018,10:59,5.01,0,"Public Works Dept, Clepington Rd. Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Kia Soul EV
7401711,607697,50273,2,07/07/2018,09:58,07/07/2018,10:03,0.4,0,"Public Works Dept, Clepington Rd. Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Kia Soul EV
7401712,607755,51549,2,07/07/2018,09:58,07/07/2018,10:28,11.476,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401706,607697,50273,1,07/07/2018,09:57,07/07/2018,09:57,0,0,"Public Works Dept, Clepington Rd. Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Kia Soul EV
7401683,606941,51087,2,07/07/2018,09:45,07/07/2018,10:36,13.984,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7401678,604919,51548,2,07/07/2018,09:45,07/07/2018,10:30,12.095,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401676,606941,51087,1,07/07/2018,09:44,07/07/2018,09:45,0,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7401664,606941,51087,1,07/07/2018,09:41,07/07/2018,09:43,0,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7401610,603222,50910,2,07/07/2018,09:16,07/07/2018,12:12,4.43,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Mercedes-Benz C350E
7401581,606620,50911,2,07/07/2018,09:02,07/07/2018,09:39,9.45,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7401561,602806,51548,2,07/07/2018,08:53,07/07/2018,09:23,21.803,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7401519,601555,50911,2,07/07/2018,08:29,07/07/2018,09:00,7.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7401506,606177,51547,2,07/07/2018,08:16,07/07/2018,09:09,23.423,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401483,603541,50675,1,07/07/2018,07:59,07/07/2018,14:43,19.19,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Kia Soul EV
7401479,607735,51548,2,07/07/2018,07:57,07/07/2018,08:16,5.242,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401446,603522H,51547,2,07/07/2018,07:41,07/07/2018,07:45,2.981,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7401348,604244,50912,1,07/07/2018,05:07,07/07/2018,16:02,8.333,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7401344,605432,50911,2,07/07/2018,04:59,07/07/2018,05:17,10.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7401334,607263,51548,2,07/07/2018,04:45,07/07/2018,05:16,19.302,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401332,605338,51547,2,07/07/2018,04:40,07/07/2018,04:49,3.781,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401316,607289,50269,2,07/07/2018,04:09,07/07/2018,14:25,29.74,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7401296,605432,50911,2,07/07/2018,03:13,07/07/2018,03:20,4.34,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7401294,607263,51548,2,07/07/2018,03:09,07/07/2018,03:21,8.956,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401293,517993,50339,2,07/07/2018,03:07,07/07/2018,03:34,8.47,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7401284,605338,51547,2,07/07/2018,02:40,07/07/2018,03:09,16.264,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401280,606666,51549,2,07/07/2018,02:33,07/07/2018,02:49,9.861,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401270,605931,51548,2,07/07/2018,02:17,07/07/2018,02:37,12.948,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401358,601838,50914,1,07/07/2018,01:41,07/07/2018,10:40,18.043,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7401243,604244,51550,2,07/07/2018,01:31,07/07/2018,02:01,12.726,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401235,607173,51547,2,07/07/2018,01:21,07/07/2018,02:01,16.717,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401223,606354,51548,2,07/07/2018,01:08,07/07/2018,01:40,23,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401217,603680,51549,2,07/07/2018,00:58,07/07/2018,01:11,8.684,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401198,604738H,50268,2,07/07/2018,00:19,07/07/2018,19:33,10.49,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7401192,602896,51548,2,07/07/2018,00:11,07/07/2018,00:37,14.735,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401189,605338,51548,2,07/07/2018,00:03,07/07/2018,00:06,1.799,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401186,604931,51547,2,06/07/2018,23:56,07/07/2018,00:28,11.259,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401185,606177,51548,2,06/07/2018,23:55,06/07/2018,23:59,1.807,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401172,604732H,50268,1,06/07/2018,23:21,07/07/2018,15:50,15.44,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7401171,601838,50912,1,06/07/2018,23:20,07/07/2018,01:43,7.031,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7401168,606102,51547,2,06/07/2018,23:08,06/07/2018,23:30,6.939,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401165,607734,51548,2,06/07/2018,23:02,06/07/2018,23:17,4.508,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401158,605355,51550,2,06/07/2018,22:48,06/07/2018,23:09,14.899,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401138,607173,51547,2,06/07/2018,22:26,06/07/2018,22:37,4.044,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401117,605432,50911,2,06/07/2018,22:10,06/07/2018,22:35,18.41,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7401114,606177,51547,2,06/07/2018,22:04,06/07/2018,22:13,4.193,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401106,604738H,50268,1,06/07/2018,21:59,06/07/2018,22:11,0.61,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7401107,607734,51549,2,06/07/2018,21:59,06/07/2018,22:06,3.5,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401103,607263,50911,2,06/07/2018,21:57,06/07/2018,22:05,6,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7401095,606844,51547,2,06/07/2018,21:49,06/07/2018,21:57,6.061,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401088,604903H,50266,1,06/07/2018,21:42,07/07/2018,07:04,4.15,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7401080,607289,51549,2,06/07/2018,21:36,06/07/2018,21:53,6.381,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401061,605338,51547,2,06/07/2018,21:18,06/07/2018,21:44,14.673,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401054,606177,50911,2,06/07/2018,21:13,06/07/2018,21:19,3.41,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7401044,603680,51549,2,06/07/2018,21:01,06/07/2018,21:15,6.654,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401040,607753,51547,2,06/07/2018,21:00,06/07/2018,21:02,0.983,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7401029,604738H,50268,1,06/07/2018,20:54,06/07/2018,21:39,2.26,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7401024,605678,50914,1,06/07/2018,20:46,06/07/2018,23:27,9.152,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7401020,603906,50841,1,06/07/2018,20:43,07/07/2018,06:51,3.73,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7401007,604244,51548,2,06/07/2018,20:34,06/07/2018,21:04,12.693,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400994,607224,51547,2,06/07/2018,20:22,06/07/2018,20:32,7.098,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400948,607173,51547,2,06/07/2018,19:43,06/07/2018,20:10,11.869,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400942,602896,51548,2,06/07/2018,19:41,06/07/2018,20:02,14.798,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400931,603475,51549,2,06/07/2018,19:32,06/07/2018,19:58,17.835,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400897,605432,50911,2,06/07/2018,19:19,06/07/2018,19:42,14.35,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7400814,605934,50272,1,06/07/2018,18:55,07/07/2018,01:37,21.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7400803,607486,51549,2,06/07/2018,18:48,06/07/2018,19:19,14.306,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400780,607216,51547,2,06/07/2018,18:35,06/07/2018,19:36,27.547,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400738,607194,51548,2,06/07/2018,18:17,06/07/2018,18:51,19.202,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400736,606177,50911,2,06/07/2018,18:16,06/07/2018,18:32,9.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7400729,600566,51087,2,06/07/2018,18:11,06/07/2018,19:21,3.854,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mitsubishi Outlander PHEV
7400718,603701,51549,2,06/07/2018,18:04,06/07/2018,18:40,12.069,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400692,606844,51549,2,06/07/2018,17:53,06/07/2018,17:59,3.997,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400684,518475,50911,2,06/07/2018,17:53,06/07/2018,18:15,16.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7400688,601838,50912,1,06/07/2018,17:53,06/07/2018,21:18,8.343,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7400658,601535,51548,2,06/07/2018,17:44,06/07/2018,18:15,12.36,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
7400653,605083H,51547,2,06/07/2018,17:42,06/07/2018,17:53,6.122,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7400640,520263,50909,2,06/07/2018,17:36,07/07/2018,11:04,2.312,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,
7400633,602783,51549,2,06/07/2018,17:34,06/07/2018,17:50,2.9,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Kia Soul EV
7400612,600944,51548,2,06/07/2018,17:26,06/07/2018,17:42,6.522,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400595,600595,51547,2,06/07/2018,17:21,06/07/2018,17:36,11.267,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400597,607571,51550,2,06/07/2018,17:21,06/07/2018,17:40,10.644,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400588,602783,51549,2,06/07/2018,17:17,06/07/2018,17:33,8.866,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Kia Soul EV
7400587,604982,50913,2,06/07/2018,17:16,07/07/2018,08:06,20.8,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7400586,605858,50315,1,06/07/2018,17:15,06/07/2018,17:53,2.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7400582,607025,50911,2,06/07/2018,17:14,06/07/2018,17:52,10.81,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7400557,515623,51547,2,06/07/2018,17:07,06/07/2018,17:19,8.682,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400507,604796H,50267,2,06/07/2018,16:43,07/07/2018,12:55,0.11,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7400503,605338,51548,2,06/07/2018,16:42,06/07/2018,17:13,13.623,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400457,605073H,50911,2,06/07/2018,16:23,06/07/2018,16:26,0.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7400443,603240,51548,3,06/07/2018,16:19,06/07/2018,16:39,7.031,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7400424,604749H,51201,1,06/07/2018,16:12,09/07/2018,11:57,2.97,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7400391,604742H,50676,1,06/07/2018,15:59,09/07/2018,08:42,9.56,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7483377,604739H,51200,1,06/07/2018,15:43,09/07/2018,09:38,2.42,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7400327,604812H,50271,2,06/07/2018,15:34,09/07/2018,08:01,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7400314,602840,51548,2,06/07/2018,15:29,06/07/2018,16:00,20.293,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7400291,604801H,50273,2,06/07/2018,15:20,06/07/2018,22:10,15.45,0,"Public Works Dept, Clepington Rd. Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7400287,604801H,50273,1,06/07/2018,15:18,06/07/2018,15:20,0,0,"Public Works Dept, Clepington Rd. Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7400285,604734H,50268,2,06/07/2018,15:18,07/07/2018,00:15,17.92,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7400278,604771H,50240,2,06/07/2018,15:15,09/07/2018,08:51,2.19,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7400274,606260,51550,2,06/07/2018,15:14,06/07/2018,15:37,9.854,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400271,604733H,51198,1,06/07/2018,15:14,09/07/2018,09:44,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7400263,604725H,50262,1,06/07/2018,15:10,09/07/2018,10:57,0,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet,,,
7400244,604931,51547,2,06/07/2018,15:05,06/07/2018,15:28,13.459,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400233,606909,51549,2,06/07/2018,15:01,06/07/2018,15:32,21.801,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400221,518987,50910,2,06/07/2018,14:57,06/07/2018,15:08,0.668,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Renault Kangoo ZE Van
7400215,606102,51550,2,06/07/2018,14:54,06/07/2018,15:13,10.341,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400212,607224,51549,2,06/07/2018,14:53,06/07/2018,15:00,0.766,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400211,607486,51547,2,06/07/2018,14:52,06/07/2018,15:03,4.164,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400210,607265,51548,2,06/07/2018,14:52,06/07/2018,15:18,12.734,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7420973,604752H,51203,1,06/07/2018,14:47,10/07/2018,13:06,7.25,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7400187,604804H,50522,1,06/07/2018,14:43,09/07/2018,07:31,5.35,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7400147,607753,51547,2,06/07/2018,14:31,06/07/2018,14:50,8.885,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400131,604727H,50261,1,06/07/2018,14:28,09/07/2018,09:40,0,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet,,,
7400113,607224,51549,2,06/07/2018,14:24,06/07/2018,14:53,14.499,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7400102,604762H,51548,2,06/07/2018,14:21,06/07/2018,14:44,6.024,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7400081,601838,50912,2,06/07/2018,14:16,06/07/2018,17:51,14.113,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
