Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
3869562,50911,2,28/09/2017,15:23,28/09/2017,15:45,14.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869561,50908,1,28/09/2017,15:23,28/09/2017,16:31,0.851,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3869556,51088,1,28/09/2017,15:21,28/09/2017,15:25,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869551,51088,2,28/09/2017,15:20,28/09/2017,15:20,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869546,51088,1,28/09/2017,15:18,28/09/2017,15:19,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869545,51088,1,28/09/2017,15:17,28/09/2017,15:17,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869535,50230,1,28/09/2017,15:13,29/09/2017,07:36,12.04,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869531,50692,2,28/09/2017,15:10,28/09/2017,15:35,4.04,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869519,50522,2,28/09/2017,15:07,29/09/2017,09:56,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869512,50349,2,28/09/2017,15:03,28/09/2017,15:23,7.37,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3869508,50263,1,28/09/2017,15:02,28/09/2017,17:04,2.21,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869492,50911,2,28/09/2017,14:59,28/09/2017,15:08,2.51,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869489,50272,2,28/09/2017,14:58,29/09/2017,07:01,10.52,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869485,50271,2,28/09/2017,14:57,29/09/2017,06:59,10.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869471,50910,2,28/09/2017,14:51,28/09/2017,19:09,4.857,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3869454,50339,2,28/09/2017,14:47,28/09/2017,15:22,10.73,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869452,51203,2,28/09/2017,14:46,02/10/2017,08:14,2.06,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3869447,51198,1,28/09/2017,14:44,28/09/2017,14:44,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3869443,50264,1,28/09/2017,14:43,28/09/2017,15:25,4.3,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869441,51086,2,28/09/2017,14:42,28/09/2017,16:54,4.05,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3869440,51200,2,28/09/2017,14:41,29/09/2017,12:38,3.52,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3869425,50349,2,28/09/2017,14:39,28/09/2017,15:02,11.66,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3869394,50339,2,28/09/2017,14:28,28/09/2017,14:46,10.53,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869388,50263,1,28/09/2017,14:24,28/09/2017,14:35,0.53,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869381,50692,2,28/09/2017,14:22,28/09/2017,14:37,4.64,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869367,50910,2,28/09/2017,14:18,28/09/2017,14:47,1.69,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3869288,50523,1,28/09/2017,13:59,29/09/2017,09:58,11.19,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3869283,50269,1,28/09/2017,13:58,28/09/2017,16:26,7.67,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869265,50677,2,28/09/2017,13:55,29/09/2017,10:22,1.98,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3869237,50339,2,28/09/2017,13:53,28/09/2017,14:11,10.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869218,50908,2,28/09/2017,13:50,29/09/2017,15:11,2.426,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3869215,50338,2,28/09/2017,13:49,28/09/2017,14:27,3.2,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869167,50911,2,28/09/2017,13:44,28/09/2017,13:47,1.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869086,50349,2,28/09/2017,13:38,28/09/2017,14:22,5.54,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3869079,50692,2,28/09/2017,13:36,28/09/2017,14:21,3.5,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3869035,50339,2,28/09/2017,13:32,28/09/2017,13:41,5.56,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868980,50238,2,28/09/2017,13:28,29/09/2017,08:41,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868958,50373,2,28/09/2017,13:25,28/09/2017,15:47,3.12,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868946,50265,2,28/09/2017,13:23,01/10/2017,13:28,13.91,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868944,50373,1,28/09/2017,13:23,28/09/2017,15:59,7.39,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868883,50911,2,28/09/2017,13:19,28/09/2017,13:41,7.76,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868715,50692,2,28/09/2017,13:06,28/09/2017,13:23,4.78,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868606,50339,2,28/09/2017,12:53,28/09/2017,13:08,7.97,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868601,51200,1,28/09/2017,12:52,28/09/2017,15:11,2.86,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3868558,50910,1,28/09/2017,12:45,29/09/2017,09:18,11.597,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3868556,50266,2,28/09/2017,12:44,28/09/2017,16:02,4.82,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868526,50349,2,28/09/2017,12:38,28/09/2017,13:12,15.67,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3868525,50230,2,28/09/2017,12:38,28/09/2017,13:16,4.02,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868519,50339,2,28/09/2017,12:36,28/09/2017,12:51,7.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868508,50675,2,28/09/2017,12:33,28/09/2017,16:06,9.13,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868488,50841,1,28/09/2017,12:29,28/09/2017,18:26,4.6,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868462,50911,2,28/09/2017,12:20,28/09/2017,12:45,6.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868441,51202,1,28/09/2017,12:13,29/09/2017,08:55,4.11,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3868439,50339,2,28/09/2017,12:12,28/09/2017,12:20,3.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868427,50339,2,28/09/2017,12:07,28/09/2017,12:08,0.81,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868411,50908,2,28/09/2017,12:01,28/09/2017,12:56,2.085,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3868388,50266,1,28/09/2017,11:51,29/09/2017,07:29,2.41,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868385,50692,2,28/09/2017,11:48,28/09/2017,12:48,13.91,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868375,50240,1,28/09/2017,11:45,28/09/2017,14:11,5.94,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868368,50339,2,28/09/2017,11:43,28/09/2017,12:01,10.59,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868333,51199,2,28/09/2017,11:32,02/10/2017,08:08,5.43,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3868324,50339,2,28/09/2017,11:28,28/09/2017,11:40,5.9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868319,50269,2,28/09/2017,11:24,29/09/2017,07:46,6.61,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868317,51202,2,28/09/2017,11:24,29/09/2017,13:38,5.54,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3868310,50911,2,28/09/2017,11:23,28/09/2017,11:45,13.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868302,50264,2,28/09/2017,11:18,28/09/2017,13:02,0.45,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868263,50911,2,28/09/2017,11:04,28/09/2017,11:22,1.41,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868246,50339,2,28/09/2017,10:55,28/09/2017,11:21,3.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868225,50338,2,28/09/2017,10:45,28/09/2017,11:06,11.83,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868219,50349,2,28/09/2017,10:44,28/09/2017,11:12,18.03,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3868200,50911,2,28/09/2017,10:34,28/09/2017,10:47,5.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868184,50908,1,28/09/2017,10:26,28/09/2017,12:30,1.675,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3868180,50339,2,28/09/2017,10:24,28/09/2017,10:50,11.83,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868153,50841,2,28/09/2017,10:08,28/09/2017,15:56,0,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868145,50911,2,28/09/2017,10:06,28/09/2017,10:29,6.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868143,50692,2,28/09/2017,10:05,28/09/2017,10:26,6.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868124,50339,2,28/09/2017,09:57,28/09/2017,10:10,6.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868122,51088,2,28/09/2017,09:56,28/09/2017,14:33,7.561,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868117,51086,1,28/09/2017,09:52,28/09/2017,15:41,2.25,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3868087,51088,1,28/09/2017,09:40,28/09/2017,09:41,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868073,50522,1,28/09/2017,09:34,28/09/2017,10:10,3.75,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3868037,50349,2,28/09/2017,09:21,28/09/2017,10:07,6.62,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3868018,50910,2,28/09/2017,09:17,28/09/2017,12:02,8.122,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3868015,50692,2,28/09/2017,09:16,28/09/2017,09:40,17.29,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3868004,50675,1,28/09/2017,09:12,28/09/2017,12:02,10.37,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867972,50339,2,28/09/2017,09:01,28/09/2017,09:26,11.09,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867875,50676,2,28/09/2017,08:38,28/09/2017,17:22,13.28,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867855,50911,2,28/09/2017,08:32,28/09/2017,09:04,18.75,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867830,50909,1,28/09/2017,08:26,28/09/2017,11:27,10.648,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3867808,50523,2,28/09/2017,08:22,28/09/2017,17:06,23.99,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3867778,50315,1,28/09/2017,08:13,28/09/2017,17:17,21.68,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867657,50692,2,28/09/2017,07:38,28/09/2017,08:11,6.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867637,50911,2,28/09/2017,07:29,28/09/2017,07:56,13.56,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867589,50339,2,28/09/2017,07:21,28/09/2017,07:27,2.67,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867585,50911,2,28/09/2017,07:18,28/09/2017,07:20,1.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867536,50339,2,28/09/2017,06:59,28/09/2017,07:19,6.66,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867507,50692,2,28/09/2017,06:11,28/09/2017,06:29,3.33,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867506,50339,2,28/09/2017,06:11,28/09/2017,06:31,8.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867501,50692,2,28/09/2017,06:06,28/09/2017,06:09,1.2,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867498,50339,2,28/09/2017,06:00,28/09/2017,06:08,3.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867492,50339,2,28/09/2017,05:44,28/09/2017,05:50,3.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867489,50692,2,28/09/2017,05:35,28/09/2017,05:52,7.16,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867488,50911,2,28/09/2017,05:27,28/09/2017,06:00,20.45,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867481,50339,2,28/09/2017,03:13,28/09/2017,03:21,4.56,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867459,50349,2,28/09/2017,01:33,28/09/2017,01:50,13.51,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3867449,50339,2,28/09/2017,01:18,28/09/2017,01:48,9.87,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867437,50692,2,28/09/2017,00:55,28/09/2017,01:27,9.55,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867434,50349,2,28/09/2017,00:32,28/09/2017,00:38,4.38,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3867430,50911,2,28/09/2017,00:12,28/09/2017,00:39,10.8,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867416,50268,1,27/09/2017,23:29,28/09/2017,14:56,4.69,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867406,50692,2,27/09/2017,23:01,27/09/2017,23:31,17.68,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867402,50692,2,27/09/2017,22:42,27/09/2017,22:58,11.92,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867396,50349,2,27/09/2017,22:18,27/09/2017,22:58,17.67,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3867391,50911,2,27/09/2017,22:12,27/09/2017,22:29,12.54,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867390,50339,2,27/09/2017,22:11,27/09/2017,22:41,9.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867384,50266,2,27/09/2017,21:59,28/09/2017,07:05,4.98,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867381,50373,2,27/09/2017,21:53,28/09/2017,07:28,10.11,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867379,50316,2,27/09/2017,21:49,28/09/2017,07:01,20.33,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867378,50373,1,27/09/2017,21:49,28/09/2017,07:40,6.75,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867375,50841,1,27/09/2017,21:47,28/09/2017,06:52,1.01,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867374,50911,2,27/09/2017,21:43,27/09/2017,22:11,16.32,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867373,50349,2,27/09/2017,21:42,27/09/2017,22:00,14.52,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3867372,50316,1,27/09/2017,21:40,28/09/2017,07:03,19.85,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867366,50841,2,27/09/2017,21:26,28/09/2017,07:27,3.35,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867364,50266,1,27/09/2017,21:22,28/09/2017,07:26,2.67,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867363,50339,2,27/09/2017,21:22,27/09/2017,22:05,6.73,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867332,50269,1,27/09/2017,20:44,27/09/2017,22:06,4.6,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867330,50692,2,27/09/2017,20:43,27/09/2017,21:17,17.57,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867316,50692,2,27/09/2017,20:30,27/09/2017,20:42,8.21,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867312,51086,1,27/09/2017,20:20,27/09/2017,22:10,11.5,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3867296,50911,2,27/09/2017,20:03,27/09/2017,20:54,9.6,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867234,50264,2,27/09/2017,19:23,28/09/2017,09:36,12.22,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3867174,50911,2,27/09/2017,19:20,27/09/2017,19:35,5.29,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867029,50911,2,27/09/2017,18:51,27/09/2017,18:59,3.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3867026,50349,2,27/09/2017,18:49,27/09/2017,19:37,7.95,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3867014,50692,1,27/09/2017,18:45,27/09/2017,19:15,9.591,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866981,50339,2,27/09/2017,18:24,27/09/2017,19:01,6.02,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866979,50338,2,27/09/2017,18:24,27/09/2017,18:56,2.02,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866972,50339,2,27/09/2017,18:21,27/09/2017,18:22,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866944,50338,2,27/09/2017,18:06,27/09/2017,18:19,2.54,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866910,50692,2,27/09/2017,17:50,27/09/2017,18:28,5.16,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866893,50339,2,27/09/2017,17:45,27/09/2017,17:56,4.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866885,50911,2,27/09/2017,17:42,27/09/2017,18:01,11.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
