CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50838,1,07/12/2018,09:37,07/12/2018,10:31,6.125,"Mill Street, Perth",APT 22kW Raption
51250,1,07/12/2018,09:32,07/12/2018,09:52,11.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,1,07/12/2018,09:21,07/12/2018,09:47,9.229,"Mill Street, Perth",APT 22kW Raption
50995,1,07/12/2018,09:05,07/12/2018,12:04,4.175,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51250,1,07/12/2018,09:04,07/12/2018,09:16,5.09,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50285,1,07/12/2018,08:56,07/12/2018,18:02,6.58,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50994,2,07/12/2018,08:49,07/12/2018,09:20,9.75,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,1,07/12/2018,08:48,07/12/2018,09:13,8.909,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,07/12/2018,08:44,07/12/2018,09:15,4.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50275,2,07/12/2018,08:20,07/12/2018,17:49,11.09,"Friarton Depot, Perth",APT 7kW Dual Outlet
51517,1,07/12/2018,08:12,07/12/2018,11:50,6.978,"Friarton Depot, Perth",APT Triple Rapid Charger
50745,2,07/12/2018,08:00,07/12/2018,08:15,9.35,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,07/12/2018,07:30,07/12/2018,07:35,3.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,07/12/2018,05:46,07/12/2018,06:12,11.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,06/12/2018,21:59,06/12/2018,22:54,5.981,"Mill Street, Perth",APT 22kW Raption
50285,2,06/12/2018,20:38,06/12/2018,21:00,5.76,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51250,1,06/12/2018,20:03,06/12/2018,20:32,7.24,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,06/12/2018,19:55,06/12/2018,21:01,29.53,"King Street Car Park, Crieff",APT Triple Rapid Charger
50993,1,06/12/2018,19:48,06/12/2018,19:53,0.961,"King Street Car Park, Crieff",APT Triple Rapid Charger
50276,2,06/12/2018,19:27,06/12/2018,21:56,32.53,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50245,2,06/12/2018,19:27,06/12/2018,19:48,5.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,1,06/12/2018,19:24,06/12/2018,20:44,14.061,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,1,06/12/2018,19:22,06/12/2018,19:23,0.003,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,06/12/2018,19:19,06/12/2018,19:21,0.003,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,06/12/2018,19:18,06/12/2018,19:19,0.005,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,06/12/2018,19:07,06/12/2018,19:08,0.008,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,06/12/2018,19:06,06/12/2018,20:03,28.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,1,06/12/2018,19:05,06/12/2018,19:06,0.005,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,06/12/2018,19:04,06/12/2018,20:45,11.055,"Mill Street, Perth",APT 22kW Raption
50745,1,06/12/2018,19:03,06/12/2018,19:05,0.005,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,06/12/2018,19:01,06/12/2018,19:02,0.004,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,06/12/2018,18:59,06/12/2018,19:01,0.005,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50279,2,06/12/2018,18:56,,,,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50279,2,06/12/2018,18:54,06/12/2018,18:55,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50282,2,06/12/2018,18:39,06/12/2018,18:54,6.45,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,06/12/2018,18:39,06/12/2018,18:55,10.67,"South Inch Car Park, Perth",APT Triple Rapid Charger
50813,1,06/12/2018,18:35,06/12/2018,20:06,4.651,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51516,2,06/12/2018,18:33,06/12/2018,18:40,1.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,06/12/2018,18:20,06/12/2018,19:13,12.31,"King Street Car Park, Crieff",APT Triple Rapid Charger
50245,2,06/12/2018,17:51,06/12/2018,18:12,7.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,06/12/2018,17:51,06/12/2018,18:07,2.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,06/12/2018,17:35,06/12/2018,17:50,6.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,06/12/2018,17:34,06/12/2018,18:16,12.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,06/12/2018,17:32,06/12/2018,17:33,0.88,"King Street Car Park, Crieff",APT Triple Rapid Charger
50838,2,06/12/2018,17:32,06/12/2018,18:36,16.676,"Mill Street, Perth",APT 22kW Raption
50745,2,06/12/2018,17:30,06/12/2018,17:46,5.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,06/12/2018,17:17,06/12/2018,17:57,7.515,"Mill Street, Perth",APT 22kW Raption
51250,3,06/12/2018,17:15,06/12/2018,17:50,2.069,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,06/12/2018,16:48,06/12/2018,17:26,23.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,06/12/2018,16:40,06/12/2018,17:34,34.41,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50839,3,06/12/2018,16:27,06/12/2018,17:28,17.437,"Mill Street, Perth",APT 22kW Raption
50280,1,06/12/2018,16:26,06/12/2018,17:50,3.62,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50280,2,06/12/2018,16:25,06/12/2018,16:25,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50575,1,06/12/2018,16:23,06/12/2018,18:17,11.809,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,06/12/2018,16:09,06/12/2018,16:29,13.39,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,06/12/2018,16:05,06/12/2018,16:55,19.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,06/12/2018,15:50,06/12/2018,17:09,8.704,"Mill Street, Perth",APT 22kW Raption
50745,2,06/12/2018,15:47,06/12/2018,16:08,5.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51319,1,06/12/2018,15:46,06/12/2018,18:58,10.68,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51519,2,06/12/2018,15:24,06/12/2018,15:45,2.89,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,06/12/2018,15:17,06/12/2018,15:42,11.27,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,1,06/12/2018,15:10,06/12/2018,15:56,13.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,06/12/2018,15:08,06/12/2018,15:16,4.17,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,06/12/2018,14:55,06/12/2018,15:14,11.64,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50839,3,06/12/2018,14:49,06/12/2018,15:50,21.46,"Mill Street, Perth",APT 22kW Raption
50245,1,06/12/2018,14:45,06/12/2018,15:28,5.068,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,2,06/12/2018,14:43,06/12/2018,15:05,6.34,"Friarton Depot, Perth",APT Triple Rapid Charger
50745,2,06/12/2018,14:30,06/12/2018,14:52,11.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,06/12/2018,14:23,06/12/2018,15:22,10.517,"Mill Street, Perth",APT 22kW Raption
50838,3,06/12/2018,14:16,06/12/2018,14:51,3.456,"Mill Street, Perth",APT 22kW Raption
50275,1,06/12/2018,14:16,06/12/2018,18:17,14.46,"Friarton Depot, Perth",APT 7kW Dual Outlet
51493,3,06/12/2018,13:42,06/12/2018,14:59,19.674,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,1,06/12/2018,13:35,06/12/2018,14:33,36.99,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,1,06/12/2018,13:21,06/12/2018,14:37,8.432,"Mill Street, Perth",APT 22kW Raption
51492,2,06/12/2018,13:20,06/12/2018,13:21,0.47,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50575,2,06/12/2018,13:03,06/12/2018,13:43,28.36,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,1,06/12/2018,13:01,06/12/2018,13:02,0.208,"South Inch Car Park, Perth",APT Triple Rapid Charger
50245,2,06/12/2018,12:55,06/12/2018,13:18,12.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51493,2,06/12/2018,12:52,06/12/2018,12:52,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51519,2,06/12/2018,12:50,06/12/2018,13:15,18.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,1,06/12/2018,12:30,06/12/2018,14:28,6.522,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51492,3,06/12/2018,12:14,06/12/2018,14:14,6.949,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50838,3,06/12/2018,12:14,06/12/2018,12:47,8.756,"Mill Street, Perth",APT 22kW Raption
51519,2,06/12/2018,12:08,06/12/2018,12:20,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50277,2,06/12/2018,12:08,06/12/2018,12:58,3.82,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50297,2,06/12/2018,12:05,06/12/2018,12:14,6.92,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51320,1,06/12/2018,12:04,06/12/2018,13:38,5.011,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51318,2,06/12/2018,11:45,06/12/2018,13:43,2.474,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50278,2,06/12/2018,11:44,06/12/2018,13:11,4.5,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50575,2,06/12/2018,11:37,06/12/2018,12:37,24.81,"South Inch Car Park, Perth",APT Triple Rapid Charger
50284,1,06/12/2018,10:49,06/12/2018,13:17,14.22,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51516,2,06/12/2018,10:40,06/12/2018,11:25,27.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,06/12/2018,10:38,06/12/2018,11:01,2.72,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,06/12/2018,10:31,06/12/2018,11:23,23.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,06/12/2018,10:23,06/12/2018,10:33,4.75,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50276,2,06/12/2018,10:08,06/12/2018,13:09,21.16,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51517,1,06/12/2018,10:03,06/12/2018,12:37,8.555,"Friarton Depot, Perth",APT Triple Rapid Charger
50811,1,06/12/2018,09:58,06/12/2018,16:44,23.162,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50838,3,06/12/2018,09:47,06/12/2018,10:40,18.691,"Mill Street, Perth",APT 22kW Raption
51249,1,06/12/2018,09:45,06/12/2018,10:45,10.94,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50839,1,06/12/2018,09:34,06/12/2018,10:26,2.188,"Mill Street, Perth",APT 22kW Raption
51250,1,06/12/2018,09:18,06/12/2018,09:30,6.73,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,1,06/12/2018,09:10,06/12/2018,09:42,16.43,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50297,2,06/12/2018,09:07,06/12/2018,09:13,2.4,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50813,1,06/12/2018,09:05,06/12/2018,17:35,16.738,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50275,2,06/12/2018,08:56,06/12/2018,18:02,14.63,"Friarton Depot, Perth",APT 7kW Dual Outlet
51516,2,06/12/2018,08:37,06/12/2018,09:01,15.42,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,06/12/2018,08:33,06/12/2018,08:50,3.329,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,1,06/12/2018,08:18,06/12/2018,11:58,58.235,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,06/12/2018,07:40,06/12/2018,08:04,1.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,06/12/2018,07:30,06/12/2018,07:37,5.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,06/12/2018,05:00,06/12/2018,05:15,9.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,06/12/2018,03:22,06/12/2018,04:22,8.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,05/12/2018,22:34,05/12/2018,22:58,8.57,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,2,05/12/2018,21:23,05/12/2018,21:52,9.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,05/12/2018,21:13,05/12/2018,21:24,2.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,05/12/2018,20:01,05/12/2018,20:22,8.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,05/12/2018,19:57,05/12/2018,21:13,29.52,"King Street Car Park, Crieff",APT Triple Rapid Charger
50839,1,05/12/2018,19:46,05/12/2018,21:54,6.426,"Mill Street, Perth",APT 22kW Raption
50838,1,05/12/2018,19:42,05/12/2018,21:57,7.682,"Mill Street, Perth",APT 22kW Raption
50286,2,05/12/2018,19:29,05/12/2018,20:00,20.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,05/12/2018,19:11,05/12/2018,19:41,8.05,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,05/12/2018,19:01,05/12/2018,19:20,8.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,05/12/2018,18:46,05/12/2018,18:59,6.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,05/12/2018,18:44,05/12/2018,19:05,5.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,05/12/2018,18:11,05/12/2018,19:11,9.67,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,05/12/2018,18:09,05/12/2018,18:50,26.87,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,05/12/2018,17:49,05/12/2018,18:33,14.25,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,05/12/2018,17:46,05/12/2018,18:07,11.18,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,05/12/2018,17:39,05/12/2018,17:53,9.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,05/12/2018,17:35,05/12/2018,18:08,17.49,"South Inch Car Park, Perth",APT Triple Rapid Charger
50245,2,05/12/2018,17:31,05/12/2018,17:46,3.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,05/12/2018,17:30,05/12/2018,17:40,5.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,05/12/2018,17:26,05/12/2018,20:02,20.066,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,05/12/2018,17:09,05/12/2018,17:39,17.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,05/12/2018,17:06,05/12/2018,17:25,6.293,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,05/12/2018,16:52,05/12/2018,17:30,3.8,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,05/12/2018,16:40,05/12/2018,17:01,15.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,05/12/2018,16:37,05/12/2018,17:37,11.448,"Mill Street, Perth",APT 22kW Raption
51250,1,05/12/2018,16:32,05/12/2018,16:57,16.76,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,05/12/2018,16:30,05/12/2018,16:44,1.94,"King Street Car Park, Crieff",APT Triple Rapid Charger
50285,1,05/12/2018,16:27,05/12/2018,20:39,17.4,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50281,2,05/12/2018,16:25,05/12/2018,17:08,9.38,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51320,1,05/12/2018,16:24,05/12/2018,20:36,14.977,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51249,3,05/12/2018,16:20,05/12/2018,19:58,23.924,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,2,05/12/2018,16:14,05/12/2018,16:40,13.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,05/12/2018,16:08,05/12/2018,16:34,10.31,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,05/12/2018,15:50,05/12/2018,16:21,10.283,"Mill Street, Perth",APT 22kW Raption
51516,2,05/12/2018,15:34,05/12/2018,15:57,6.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,05/12/2018,15:26,05/12/2018,16:17,13.97,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,05/12/2018,15:18,05/12/2018,16:16,5.64,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,05/12/2018,15:15,05/12/2018,15:44,5.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,05/12/2018,15:14,05/12/2018,16:00,11.68,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,05/12/2018,15:10,05/12/2018,15:31,7.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,05/12/2018,15:06,05/12/2018,15:26,8.28,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50245,2,05/12/2018,15:05,05/12/2018,15:36,6.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,05/12/2018,14:56,05/12/2018,15:17,15.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,05/12/2018,14:55,05/12/2018,15:03,2.993,"Mill Street, Perth",APT 22kW Raption
50286,2,05/12/2018,14:54,05/12/2018,15:06,7.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,1,05/12/2018,14:51,05/12/2018,15:06,2.786,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,2,05/12/2018,14:47,05/12/2018,15:17,17.27,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50245,2,05/12/2018,14:31,05/12/2018,14:50,14.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,05/12/2018,14:20,05/12/2018,14:23,0.14,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50575,2,05/12/2018,14:15,05/12/2018,14:37,15.86,"South Inch Car Park, Perth",APT Triple Rapid Charger
50245,2,05/12/2018,14:04,05/12/2018,14:22,6.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50283,1,05/12/2018,14:00,05/12/2018,17:42,12.45,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51492,1,05/12/2018,13:59,05/12/2018,14:37,11.3,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,2,05/12/2018,13:59,05/12/2018,14:15,0.89,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,05/12/2018,13:56,05/12/2018,14:35,6.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,05/12/2018,13:55,05/12/2018,14:21,15.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,05/12/2018,13:09,05/12/2018,13:26,6.07,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51493,3,05/12/2018,13:05,05/12/2018,13:57,5.661,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,1,05/12/2018,13:03,05/12/2018,13:03,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,1,05/12/2018,13:02,05/12/2018,13:02,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,1,05/12/2018,13:01,,,,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50297,2,05/12/2018,13:00,05/12/2018,13:14,9.76,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,05/12/2018,12:56,05/12/2018,13:13,7.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,05/12/2018,12:51,05/12/2018,12:53,0.92,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51492,1,05/12/2018,12:49,05/12/2018,13:24,10.01,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,05/12/2018,12:48,05/12/2018,13:14,3.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50279,2,05/12/2018,12:35,05/12/2018,12:58,2.38,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50745,2,05/12/2018,12:31,05/12/2018,13:20,27.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,1,05/12/2018,12:23,05/12/2018,13:23,7.262,"Mill Street, Perth",APT 22kW Raption
51519,2,05/12/2018,12:21,05/12/2018,12:52,7.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,05/12/2018,12:20,05/12/2018,12:44,13.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,05/12/2018,12:16,05/12/2018,12:41,11.43,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,2,05/12/2018,12:11,05/12/2018,12:17,0.32,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50297,2,05/12/2018,12:09,05/12/2018,12:37,12.01,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,05/12/2018,11:58,05/12/2018,12:45,28.19,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,1,05/12/2018,11:53,05/12/2018,14:20,2.427,"King Street Car Park, Crieff",APT Triple Rapid Charger
50297,2,05/12/2018,11:52,05/12/2018,12:03,7.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,05/12/2018,11:49,05/12/2018,12:28,14.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,05/12/2018,11:29,05/12/2018,11:56,17.15,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50282,2,05/12/2018,11:18,05/12/2018,11:43,3.63,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,05/12/2018,11:13,05/12/2018,11:27,9.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,3,05/12/2018,11:08,05/12/2018,11:35,5.103,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,3,05/12/2018,10:58,05/12/2018,11:05,2.254,"Mill Street, Perth",APT 22kW Raption
51519,2,05/12/2018,10:36,05/12/2018,11:17,23.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,05/12/2018,10:34,05/12/2018,10:59,4.812,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,05/12/2018,10:23,05/12/2018,10:50,11.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,05/12/2018,09:37,05/12/2018,09:48,5.18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,1,05/12/2018,09:36,05/12/2018,11:33,6.545,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50284,2,05/12/2018,09:36,05/12/2018,14:14,20.4,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50276,2,05/12/2018,09:32,05/12/2018,17:15,26.82,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,05/12/2018,09:30,05/12/2018,10:54,24.31,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,05/12/2018,09:28,05/12/2018,10:28,28.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,05/12/2018,09:11,05/12/2018,09:30,7.31,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50275,2,05/12/2018,09:07,05/12/2018,17:24,15.43,"Friarton Depot, Perth",APT 7kW Dual Outlet
51516,1,05/12/2018,09:04,05/12/2018,12:15,20.74,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,1,05/12/2018,08:45,05/12/2018,20:29,16.767,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50745,2,05/12/2018,08:39,05/12/2018,09:05,10.59,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,05/12/2018,08:37,05/12/2018,09:01,6,"South Inch Car Park, Perth",APT Triple Rapid Charger
51517,1,05/12/2018,08:13,05/12/2018,11:34,8.098,"Friarton Depot, Perth",APT Triple Rapid Charger
50285,2,05/12/2018,08:08,05/12/2018,11:06,7.8,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50575,2,05/12/2018,00:20,05/12/2018,00:34,10.35,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,04/12/2018,22:17,04/12/2018,22:33,8.21,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,04/12/2018,21:26,04/12/2018,21:42,1.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50282,2,04/12/2018,20:22,04/12/2018,21:08,27.64,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,04/12/2018,19:57,04/12/2018,20:31,13.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,04/12/2018,19:57,04/12/2018,21:05,29.39,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,04/12/2018,19:49,04/12/2018,20:12,5.95,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,04/12/2018,19:15,04/12/2018,20:15,20.48,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,2,04/12/2018,19:05,04/12/2018,20:53,13.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,04/12/2018,18:45,04/12/2018,19:08,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,3,04/12/2018,18:39,04/12/2018,21:05,4.077,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,1,04/12/2018,18:38,04/12/2018,19:06,4.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51492,3,04/12/2018,18:36,04/12/2018,21:23,4.936,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50245,2,04/12/2018,18:14,04/12/2018,18:38,7.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
