CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51250,3,04/11/2017,12:19,04/11/2017,14:42,6.974,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,1,04/11/2017,12:13,04/11/2017,12:34,1.306,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,04/11/2017,12:05,04/11/2017,12:33,13.58,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,04/11/2017,11:48,04/11/2017,12:17,11.93,Kinross Park and Ride,APT Triple Rapid Charger
51516,2,04/11/2017,11:39,04/11/2017,11:57,12.7,Kinross Park and Ride,APT Triple Rapid Charger
50281,2,04/11/2017,11:21,04/11/2017,15:31,13.11,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51517,1,04/11/2017,11:17,04/11/2017,15:09,7.452,"Friarton Depot, Perth",APT Triple Rapid Charger
50275,1,04/11/2017,11:13,07/11/2017,09:24,6.22,"Friarton Depot, Perth",APT 7kW Dual Outlet
50994,2,04/11/2017,10:51,04/11/2017,11:23,3.77,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51249,1,04/11/2017,10:32,04/11/2017,10:44,6.69,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,04/11/2017,10:13,04/11/2017,10:28,9.8,Kinross Park and Ride,APT Triple Rapid Charger
50279,1,04/11/2017,10:07,04/11/2017,18:49,7.96,Kinross Park and Ride,APT 22kW Dual Outlet
51516,2,04/11/2017,10:01,04/11/2017,10:12,0.96,Kinross Park and Ride,APT Triple Rapid Charger
51519,1,04/11/2017,09:51,04/11/2017,10:48,3.251,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50281,2,04/11/2017,09:41,04/11/2017,10:57,3.75,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,2,04/11/2017,09:09,04/11/2017,09:29,14.05,Kinross Park and Ride,APT Triple Rapid Charger
51517,2,04/11/2017,09:08,04/11/2017,09:27,7.64,"Friarton Depot, Perth",APT Triple Rapid Charger
51516,2,04/11/2017,08:58,04/11/2017,09:29,6.32,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,04/11/2017,08:08,04/11/2017,08:21,3.12,Kinross Park and Ride,APT Triple Rapid Charger
51519,2,04/11/2017,07:05,04/11/2017,07:44,7.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,1,04/11/2017,02:00,04/11/2017,02:12,2.339,"King Street Car Park, Crieff",APT Triple Rapid Charger
50245,2,03/11/2017,21:47,03/11/2017,22:01,1.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,03/11/2017,21:24,03/11/2017,21:44,4.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,03/11/2017,20:59,03/11/2017,21:19,5.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,03/11/2017,20:42,03/11/2017,20:59,1.75,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,03/11/2017,20:21,03/11/2017,20:41,5.15,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,03/11/2017,19:47,03/11/2017,20:02,7.14,Kinross Park and Ride,APT Triple Rapid Charger
50281,2,03/11/2017,19:07,04/11/2017,09:22,15.08,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,2,03/11/2017,19:05,03/11/2017,19:26,9.36,Kinross Park and Ride,APT Triple Rapid Charger
50281,1,03/11/2017,18:52,03/11/2017,20:40,7.91,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50994,2,03/11/2017,18:22,03/11/2017,19:22,15.08,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,03/11/2017,17:45,03/11/2017,18:02,10.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,03/11/2017,17:32,03/11/2017,17:40,4.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,03/11/2017,17:23,03/11/2017,17:36,3.39,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,03/11/2017,17:09,03/11/2017,17:28,13.42,Kinross Park and Ride,APT Triple Rapid Charger
50282,1,03/11/2017,16:48,03/11/2017,21:12,20.505,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51319,2,03/11/2017,16:15,03/11/2017,19:39,8.824,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51519,2,03/11/2017,16:07,03/11/2017,16:33,7.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,03/11/2017,15:24,03/11/2017,15:39,6.011,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,03/11/2017,15:04,03/11/2017,15:40,9.68,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,03/11/2017,14:46,03/11/2017,15:19,22.98,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,03/11/2017,14:12,03/11/2017,14:32,15.15,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,03/11/2017,14:09,03/11/2017,14:24,7.24,Kinross Park and Ride,APT Triple Rapid Charger
51519,2,03/11/2017,13:54,03/11/2017,14:47,13.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,1,03/11/2017,13:49,03/11/2017,16:54,31.356,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50297,2,03/11/2017,13:47,03/11/2017,14:08,5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50284,2,03/11/2017,13:45,03/11/2017,16:21,3.21,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50745,2,03/11/2017,13:38,03/11/2017,13:48,2.62,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,03/11/2017,13:34,03/11/2017,13:57,5.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,03/11/2017,13:20,03/11/2017,13:56,15.58,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,1,03/11/2017,13:09,03/11/2017,14:05,10.658,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,03/11/2017,12:55,03/11/2017,13:54,12.54,"King Street Car Park, Crieff",APT Triple Rapid Charger
50275,2,03/11/2017,12:38,06/11/2017,06:49,13.83,"Friarton Depot, Perth",APT 7kW Dual Outlet
50297,2,03/11/2017,12:32,03/11/2017,12:53,3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,03/11/2017,12:32,03/11/2017,12:56,15.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,1,03/11/2017,12:31,03/11/2017,14:23,3.69,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50994,2,03/11/2017,12:16,03/11/2017,13:12,16.48,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,03/11/2017,12:13,03/11/2017,12:43,12.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,03/11/2017,12:10,03/11/2017,12:53,7.84,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51320,2,03/11/2017,12:07,03/11/2017,15:35,11.554,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50811,2,03/11/2017,11:41,03/11/2017,13:15,5.427,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50993,1,03/11/2017,11:40,03/11/2017,12:47,12.947,"King Street Car Park, Crieff",APT Triple Rapid Charger
51517,1,03/11/2017,11:20,03/11/2017,11:45,9.67,"Friarton Depot, Perth",APT Triple Rapid Charger
50286,2,03/11/2017,10:53,03/11/2017,11:14,7.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,03/11/2017,10:42,03/11/2017,11:41,17.29,Kinross Park and Ride,APT Triple Rapid Charger
51516,2,03/11/2017,10:09,03/11/2017,10:25,5.7,Kinross Park and Ride,APT Triple Rapid Charger
50297,1,03/11/2017,10:08,03/11/2017,10:13,0.861,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51493,1,03/11/2017,10:00,03/11/2017,11:00,12.79,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50994,2,03/11/2017,09:56,03/11/2017,10:46,31.89,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50278,1,03/11/2017,09:54,03/11/2017,11:30,4.8,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50277,2,03/11/2017,09:54,03/11/2017,12:32,3.95,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50279,1,03/11/2017,09:52,03/11/2017,11:52,8.72,Kinross Park and Ride,APT 22kW Dual Outlet
50575,2,03/11/2017,09:34,03/11/2017,09:52,9.04,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,2,03/11/2017,09:21,03/11/2017,09:42,14.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,03/11/2017,09:16,03/11/2017,09:32,1.85,Kinross Park and Ride,APT Triple Rapid Charger
51516,1,03/11/2017,09:05,03/11/2017,09:14,1.717,Kinross Park and Ride,APT Triple Rapid Charger
50284,2,03/11/2017,08:46,03/11/2017,13:15,5.48,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50745,1,03/11/2017,08:39,03/11/2017,09:21,7.984,Kinross Park and Ride,APT Triple Rapid Charger
50276,2,03/11/2017,08:15,03/11/2017,13:12,8.83,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,3,03/11/2017,08:14,03/11/2017,10:50,5.711,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,03/11/2017,08:12,03/11/2017,08:45,10.55,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50280,2,03/11/2017,07:17,03/11/2017,08:11,2.83,Kinross Park and Ride,APT 22kW Dual Outlet
51519,2,03/11/2017,06:15,03/11/2017,06:38,11.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,03/11/2017,00:21,03/11/2017,00:39,12.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,02/11/2017,21:52,02/11/2017,22:22,20.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,02/11/2017,21:31,02/11/2017,22:09,24.95,Kinross Park and Ride,APT Triple Rapid Charger
50281,1,02/11/2017,21:12,03/11/2017,08:13,16.09,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51250,1,02/11/2017,20:09,02/11/2017,20:22,3.28,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,02/11/2017,19:36,02/11/2017,20:05,13.44,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,02/11/2017,19:18,02/11/2017,19:43,17.98,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,02/11/2017,18:56,02/11/2017,19:17,14.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,02/11/2017,18:45,02/11/2017,19:45,17.17,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,02/11/2017,18:36,02/11/2017,18:49,3.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,3,02/11/2017,18:30,02/11/2017,18:45,5.564,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,1,02/11/2017,18:23,02/11/2017,19:00,2.3,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,02/11/2017,17:52,02/11/2017,17:59,4.37,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,02/11/2017,17:29,02/11/2017,18:03,18.62,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,02/11/2017,17:05,02/11/2017,17:12,4.43,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,02/11/2017,17:02,02/11/2017,17:22,12.48,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,02/11/2017,16:26,02/11/2017,16:38,5.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,02/11/2017,16:10,02/11/2017,16:28,8.96,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,02/11/2017,16:01,02/11/2017,16:49,13.99,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,02/11/2017,15:52,02/11/2017,16:15,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,02/11/2017,15:49,02/11/2017,16:08,6.29,Kinross Park and Ride,APT Triple Rapid Charger
51250,3,02/11/2017,15:48,02/11/2017,17:01,4.335,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51517,2,02/11/2017,15:46,02/11/2017,16:40,13.87,"Friarton Depot, Perth",APT Triple Rapid Charger
51320,2,02/11/2017,15:43,02/11/2017,17:09,1.61,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50278,1,02/11/2017,15:40,02/11/2017,18:17,19.51,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50275,2,02/11/2017,15:29,03/11/2017,06:57,17.32,"Friarton Depot, Perth",APT 7kW Dual Outlet
50297,2,02/11/2017,15:24,02/11/2017,15:48,5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,02/11/2017,15:07,02/11/2017,15:30,10.31,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50279,1,02/11/2017,14:08,02/11/2017,17:39,9.77,Kinross Park and Ride,APT 22kW Dual Outlet
50995,2,02/11/2017,13:38,02/11/2017,14:04,6.19,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51249,1,02/11/2017,13:34,02/11/2017,13:54,4.32,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50277,2,02/11/2017,13:02,02/11/2017,15:55,8.33,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,02/11/2017,12:53,02/11/2017,13:33,25.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50278,1,02/11/2017,12:40,02/11/2017,14:09,5.01,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50297,2,02/11/2017,12:34,02/11/2017,12:57,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,1,02/11/2017,12:30,02/11/2017,14:41,7.834,Kinross Park and Ride,APT Triple Rapid Charger
51319,1,02/11/2017,11:54,02/11/2017,15:02,10.501,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50995,2,02/11/2017,10:55,02/11/2017,11:55,7.78,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,02/11/2017,10:06,02/11/2017,10:29,9.37,Kinross Park and Ride,APT Triple Rapid Charger
50245,1,02/11/2017,09:38,02/11/2017,10:11,11.218,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50278,2,02/11/2017,09:28,02/11/2017,17:08,13.51,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50276,2,02/11/2017,09:24,02/11/2017,15:36,14.56,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,02/11/2017,09:10,02/11/2017,09:40,7.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,02/11/2017,08:49,02/11/2017,09:05,10.98,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,02/11/2017,08:37,02/11/2017,08:49,2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51493,3,02/11/2017,08:25,02/11/2017,11:06,8.73,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51249,1,02/11/2017,08:09,02/11/2017,08:33,5.53,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50813,1,02/11/2017,08:07,02/11/2017,18:41,21.192,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50276,1,02/11/2017,07:39,02/11/2017,19:27,9.64,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,1,02/11/2017,07:14,02/11/2017,08:34,15.701,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50275,2,02/11/2017,06:59,02/11/2017,15:22,10.35,"Friarton Depot, Perth",APT 7kW Dual Outlet
51250,1,01/11/2017,23:19,01/11/2017,23:57,16.28,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,01/11/2017,23:01,01/11/2017,23:25,18.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,01/11/2017,20:51,01/11/2017,21:13,6.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,01/11/2017,19:52,01/11/2017,19:59,4.88,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,01/11/2017,19:49,01/11/2017,19:57,5.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,01/11/2017,19:23,01/11/2017,19:46,16.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50281,1,01/11/2017,19:15,02/11/2017,08:02,17.06,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50994,2,01/11/2017,19:11,01/11/2017,20:11,14.56,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,2,01/11/2017,18:56,01/11/2017,20:05,2.94,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51249,1,01/11/2017,18:44,01/11/2017,18:50,3.57,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51493,1,01/11/2017,18:43,01/11/2017,18:54,2.71,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50286,2,01/11/2017,18:23,01/11/2017,18:46,5.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,01/11/2017,18:20,01/11/2017,18:43,5.6,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,01/11/2017,17:16,01/11/2017,17:22,3.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50280,2,01/11/2017,17:11,01/11/2017,18:57,5.59,Kinross Park and Ride,APT 22kW Dual Outlet
50286,2,01/11/2017,16:41,01/11/2017,16:56,10.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,01/11/2017,16:14,01/11/2017,16:56,29.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51320,1,01/11/2017,16:10,01/11/2017,18:33,4.11,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51320,1,01/11/2017,16:08,01/11/2017,16:08,0.002,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,01/11/2017,16:02,01/11/2017,16:31,18.93,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,2,01/11/2017,15:55,02/11/2017,06:43,17.03,"Friarton Depot, Perth",APT 7kW Dual Outlet
50286,2,01/11/2017,15:46,01/11/2017,16:12,4.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,01/11/2017,15:30,01/11/2017,15:37,3.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,01/11/2017,15:28,01/11/2017,15:33,3.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,01/11/2017,15:04,01/11/2017,15:28,17.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,01/11/2017,14:48,01/11/2017,15:48,38.27,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,1,01/11/2017,14:37,01/11/2017,15:29,8.845,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,01/11/2017,14:29,01/11/2017,15:29,38.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,2,01/11/2017,14:20,01/11/2017,19:26,19.201,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50994,2,01/11/2017,14:19,01/11/2017,14:46,9.1,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50813,1,01/11/2017,13:39,01/11/2017,14:30,3.006,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50745,2,01/11/2017,13:11,01/11/2017,13:32,7.68,Kinross Park and Ride,APT Triple Rapid Charger
51321,1,01/11/2017,13:04,01/11/2017,14:44,2.351,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50995,2,01/11/2017,13:03,01/11/2017,13:45,6.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51519,2,01/11/2017,12:28,01/11/2017,13:00,13.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,2,01/11/2017,12:02,01/11/2017,13:02,3.26,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,01/11/2017,11:56,01/11/2017,12:20,13.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,01/11/2017,11:48,01/11/2017,12:18,15.77,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50277,2,01/11/2017,10:55,01/11/2017,12:49,5.96,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50276,2,01/11/2017,10:54,01/11/2017,11:41,8.56,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50280,1,01/11/2017,10:35,01/11/2017,11:29,3.05,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,01/11/2017,09:00,01/11/2017,09:42,20.55,Kinross Park and Ride,APT Triple Rapid Charger
50275,2,01/11/2017,08:58,01/11/2017,13:55,5.78,"Friarton Depot, Perth",APT 7kW Dual Outlet
50286,2,01/11/2017,08:58,01/11/2017,09:58,12.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50278,2,01/11/2017,08:52,01/11/2017,16:43,5.69,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50284,2,01/11/2017,08:38,01/11/2017,12:54,5.2,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50285,1,01/11/2017,08:24,01/11/2017,16:38,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50813,1,01/11/2017,08:19,01/11/2017,08:34,0.805,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,3,01/11/2017,08:16,01/11/2017,11:02,6.251,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50813,2,01/11/2017,08:11,01/11/2017,16:00,20.316,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50280,2,01/11/2017,07:16,01/11/2017,07:39,1.19,Kinross Park and Ride,APT 22kW Dual Outlet
50994,2,01/11/2017,06:44,01/11/2017,06:50,2.6,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,1,01/11/2017,06:43,01/11/2017,07:18,11.558,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,1,01/11/2017,06:33,01/11/2017,08:59,22.78,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,01/11/2017,04:08,01/11/2017,05:08,9.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,31/10/2017,22:17,31/10/2017,22:57,17.1,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,31/10/2017,21:18,31/10/2017,21:56,18.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,1,31/10/2017,20:46,31/10/2017,23:52,16.59,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,31/10/2017,20:34,31/10/2017,20:40,3.11,Kinross Park and Ride,APT Triple Rapid Charger
51519,2,31/10/2017,19:51,31/10/2017,20:31,24.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,31/10/2017,19:06,31/10/2017,19:17,4.4,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,31/10/2017,18:59,31/10/2017,19:19,13.56,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,31/10/2017,18:36,31/10/2017,18:59,5.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,31/10/2017,18:22,31/10/2017,19:00,19.45,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,31/10/2017,18:18,31/10/2017,18:46,10.93,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51319,2,31/10/2017,18:11,31/10/2017,21:27,7.642,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50297,2,31/10/2017,17:31,31/10/2017,18:04,16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,31/10/2017,17:25,31/10/2017,17:47,5.35,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,31/10/2017,17:24,31/10/2017,17:50,7.24,Kinross Park and Ride,APT Triple Rapid Charger
50279,1,31/10/2017,17:18,31/10/2017,20:05,16.93,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,31/10/2017,16:50,31/10/2017,17:04,5.63,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,31/10/2017,16:43,31/10/2017,17:30,14.45,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,31/10/2017,16:43,31/10/2017,17:28,18.81,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,1,31/10/2017,16:40,31/10/2017,16:52,4.329,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50281,1,31/10/2017,16:20,01/11/2017,08:05,17.94,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51492,1,31/10/2017,16:10,31/10/2017,16:41,6.47,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50994,1,31/10/2017,15:45,31/10/2017,16:42,10.944,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,1,31/10/2017,15:44,31/10/2017,16:16,9.511,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,31/10/2017,15:38,31/10/2017,16:01,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,31/10/2017,15:30,31/10/2017,15:35,2.95,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51319,1,31/10/2017,15:23,31/10/2017,18:24,9.944,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50275,1,31/10/2017,15:22,01/11/2017,06:41,14.66,"Friarton Depot, Perth",APT 7kW Dual Outlet
51250,1,31/10/2017,15:07,31/10/2017,15:24,7.21,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,31/10/2017,14:15,31/10/2017,14:29,6.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,31/10/2017,14:06,31/10/2017,14:40,19.95,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50280,2,31/10/2017,13:56,31/10/2017,17:31,5.17,Kinross Park and Ride,APT 22kW Dual Outlet
51320,2,31/10/2017,13:42,31/10/2017,18:35,13.895,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,1,31/10/2017,13:23,31/10/2017,13:35,0.635,Kinross Park and Ride,APT Triple Rapid Charger
50245,1,31/10/2017,13:15,31/10/2017,14:03,9.074,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,1,31/10/2017,13:14,31/10/2017,17:29,15.129,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50813,2,31/10/2017,13:08,31/10/2017,14:28,3.889,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50745,2,31/10/2017,13:08,31/10/2017,13:20,4.9,Kinross Park and Ride,APT Triple Rapid Charger
50993,1,31/10/2017,12:53,31/10/2017,13:50,16.209,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,31/10/2017,12:52,31/10/2017,13:20,10.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
