CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50281,2,11/12/2016,10:32,11/12/2016,10:37,0,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50281,2,11/12/2016,10:31,11/12/2016,10:32,0,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50281,2,11/12/2016,10:30,11/12/2016,10:30,0,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,11/12/2016,09:46,11/12/2016,10:28,26.19,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,11/12/2016,08:05,11/12/2016,09:01,14.32," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50281,1,11/12/2016,01:34,11/12/2016,10:50,18.52,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,11/12/2016,00:38,11/12/2016,00:58,9.84,Broxden Park & Ride,APT Triple Rapid Charger
50245,1,10/12/2016,22:10,10/12/2016,22:29,12.071,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,10/12/2016,20:04,10/12/2016,20:20,8.88,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,10/12/2016,19:32,10/12/2016,19:50,13.31,Broxden Park & Ride,APT Triple Rapid Charger
50245,2,10/12/2016,18:35,10/12/2016,19:35,9.1,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,10/12/2016,18:22,10/12/2016,18:56,9.77,South Inch Car Park,APT Triple Rapid Charger
50276,2,10/12/2016,17:43,10/12/2016,20:04,13.97,South Inch Car Park,APT 22kW Dual Outlet
50575,1,10/12/2016,16:24,10/12/2016,16:37,8.739,South Inch Car Park,APT Triple Rapid Charger
50745,2,10/12/2016,16:15,10/12/2016,17:01,7.33,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,10/12/2016,16:04,10/12/2016,16:51,11.06,Broxden Park & Ride,APT Triple Rapid Charger
50278,2,10/12/2016,15:58,10/12/2016,17:21,6.02,South Inch Car Park,APT 22kW Dual Outlet
50276,1,10/12/2016,15:41,10/12/2016,17:11,12.47,South Inch Car Park,APT 22kW Dual Outlet
50745,2,10/12/2016,15:17,10/12/2016,15:26,6.45,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,10/12/2016,14:37,10/12/2016,15:20,24.05," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,2,10/12/2016,14:06,10/12/2016,14:35,3.87," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,1,10/12/2016,13:56,10/12/2016,15:11,3.34,South Inch Car Park,APT 22kW Dual Outlet
50275,1,10/12/2016,13:51,10/12/2016,17:07,11.88,Friarton Depot,APT 7kW Dual Outlet
50994,2,10/12/2016,13:29,10/12/2016,13:51,8.69," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,2,10/12/2016,11:57,10/12/2016,12:27,4.12," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,10/12/2016,11:48,10/12/2016,12:21,24.17,Broxden Park & Ride,APT Triple Rapid Charger
50277,2,10/12/2016,11:21,10/12/2016,13:22,22.49,South Inch Car Park,APT 22kW Dual Outlet
50286,2,10/12/2016,11:00,10/12/2016,12:18,19.19,Broxden Park & Ride,APT Triple Rapid Charger
50280,2,10/12/2016,10:08,10/12/2016,12:17,6.59,Kinross Park and Ride,APT 22kW Dual Outlet
50276,2,10/12/2016,09:09,10/12/2016,11:25,7.02,South Inch Car Park,APT 22kW Dual Outlet
50278,2,10/12/2016,09:05,10/12/2016,12:06,12.82,South Inch Car Park,APT 22kW Dual Outlet
50995,2,10/12/2016,08:02,10/12/2016,08:26,5.79,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50995,2,10/12/2016,06:44,10/12/2016,07:01,5.25,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,09/12/2016,22:39,09/12/2016,22:53,8.85,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,09/12/2016,19:08,09/12/2016,19:30,14.54,Broxden Park & Ride,APT Triple Rapid Charger
50282,1,09/12/2016,18:58,09/12/2016,19:09,3.128,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,09/12/2016,18:30,09/12/2016,18:40,2.6,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,09/12/2016,18:12,09/12/2016,18:33,5.64,South Inch Car Park,APT Triple Rapid Charger
50745,2,09/12/2016,18:10,09/12/2016,18:30,7.74,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,09/12/2016,17:58,09/12/2016,18:56,14.23," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,09/12/2016,17:09,09/12/2016,17:43,15.82,Kinross Park and Ride,APT Triple Rapid Charger
50281,1,09/12/2016,16:42,10/12/2016,10:26,12.03,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,09/12/2016,16:18,09/12/2016,16:42,14.71,Broxden Park & Ride,APT Triple Rapid Charger
50993,2,09/12/2016,15:06,09/12/2016,15:31,6.18,King Street Car Park,APT Triple Rapid Charger
50281,1,09/12/2016,14:41,09/12/2016,14:55,0.96,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50276,2,09/12/2016,14:20,09/12/2016,17:05,16.35,South Inch Car Park,APT 22kW Dual Outlet
50245,2,09/12/2016,13:56,09/12/2016,14:33,9.22,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,09/12/2016,13:53,09/12/2016,14:40,17.93,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,09/12/2016,13:42,09/12/2016,14:42,20.46,Broxden Park & Ride,APT Triple Rapid Charger
50275,2,09/12/2016,13:33,12/12/2016,06:50,24.48,Friarton Depot,APT 7kW Dual Outlet
50283,2,09/12/2016,13:18,09/12/2016,13:42,1.35,Broxden Park & Ride,APT 22kW Dual Outlet
50995,2,09/12/2016,13:09,09/12/2016,14:05,17.19,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,09/12/2016,12:51,09/12/2016,13:16,5.75,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,09/12/2016,12:34,09/12/2016,12:47,0.44,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,09/12/2016,11:33,09/12/2016,12:33,17.33,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,09/12/2016,11:02,09/12/2016,12:02,4.17,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50276,2,09/12/2016,10:54,09/12/2016,12:13,13.3,South Inch Car Park,APT 22kW Dual Outlet
50277,1,09/12/2016,10:52,09/12/2016,10:53,0,South Inch Car Park,APT 22kW Dual Outlet
50745,2,09/12/2016,10:35,09/12/2016,10:43,4.86,Kinross Park and Ride,APT Triple Rapid Charger
50278,2,09/12/2016,10:22,09/12/2016,11:12,2.82,South Inch Car Park,APT 22kW Dual Outlet
50276,1,09/12/2016,09:29,09/12/2016,12:45,6.85,South Inch Car Park,APT 22kW Dual Outlet
50276,1,09/12/2016,09:28,09/12/2016,09:29,0,South Inch Car Park,APT 22kW Dual Outlet
50286,2,09/12/2016,09:01,09/12/2016,09:21,4.97,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,09/12/2016,08:57,09/12/2016,08:59,0.46,Broxden Park & Ride,APT Triple Rapid Charger
50285,1,09/12/2016,08:31,09/12/2016,13:39,16.59,Broxden Park & Ride,APT 22kW Dual Outlet
50286,2,09/12/2016,07:29,09/12/2016,08:14,29.66,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,09/12/2016,06:46,09/12/2016,12:52,6.33,Friarton Depot,APT 7kW Dual Outlet
50286,2,08/12/2016,22:14,08/12/2016,22:39,6.29,Broxden Park & Ride,APT Triple Rapid Charger
50281,1,08/12/2016,21:37,09/12/2016,07:59,19.67,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,08/12/2016,20:44,08/12/2016,20:55,5.45,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,08/12/2016,20:11,08/12/2016,20:49,15.98,South Inch Car Park,APT Triple Rapid Charger
50745,1,08/12/2016,20:03,08/12/2016,20:30,14.3,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,08/12/2016,19:17,08/12/2016,20:07,13.13,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,08/12/2016,19:02,08/12/2016,19:23,5.17,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,08/12/2016,18:59,08/12/2016,19:12,7.49,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,08/12/2016,18:12,08/12/2016,18:34,4.84," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,08/12/2016,18:02,08/12/2016,18:21,8.29,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,08/12/2016,17:57,08/12/2016,18:21,8.96,South Inch Car Park,APT Triple Rapid Charger
50994,2,08/12/2016,17:42,08/12/2016,17:57,3.65," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,1,08/12/2016,17:08,08/12/2016,17:30,5.998,Kinross Park and Ride,APT Triple Rapid Charger
50275,1,08/12/2016,16:11,09/12/2016,06:41,11.16,Friarton Depot,APT 7kW Dual Outlet
50286,2,08/12/2016,15:40,08/12/2016,16:23,12.53,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,08/12/2016,15:38,08/12/2016,16:21,7.96,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,08/12/2016,15:29,08/12/2016,15:58,12.25,King Street Car Park,APT Triple Rapid Charger
50275,2,08/12/2016,15:23,09/12/2016,08:07,16.06,Friarton Depot,APT 7kW Dual Outlet
50275,2,08/12/2016,14:40,08/12/2016,15:20,2.45,Friarton Depot,APT 7kW Dual Outlet
50995,2,08/12/2016,13:46,08/12/2016,13:54,0.34,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50575,1,08/12/2016,12:42,08/12/2016,12:42,0.023,South Inch Car Park,APT Triple Rapid Charger
50284,1,08/12/2016,12:19,08/12/2016,16:45,14.6,Broxden Park & Ride,APT 22kW Dual Outlet
50277,2,08/12/2016,12:17,08/12/2016,14:20,6.34,South Inch Car Park,APT 22kW Dual Outlet
50575,1,08/12/2016,12:08,08/12/2016,12:41,1.971,South Inch Car Park,APT Triple Rapid Charger
50995,2,08/12/2016,10:46,08/12/2016,11:47,10.04,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,08/12/2016,08:51,08/12/2016,09:02,7.22,Kinross Park and Ride,APT Triple Rapid Charger
50285,1,08/12/2016,08:40,08/12/2016,14:35,15.72,Broxden Park & Ride,APT 22kW Dual Outlet
50993,1,08/12/2016,07:00,08/12/2016,14:16,43.796,King Street Car Park,APT Triple Rapid Charger
50286,2,08/12/2016,06:48,08/12/2016,07:12,5.8,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,08/12/2016,06:34,08/12/2016,15:59,10.08,Friarton Depot,APT 7kW Dual Outlet
50286,2,07/12/2016,22:29,07/12/2016,22:52,14.47,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,07/12/2016,21:20,07/12/2016,21:34,9.774,Kinross Park and Ride,APT Triple Rapid Charger
50286,1,07/12/2016,20:16,07/12/2016,20:36,9.386,Broxden Park & Ride,APT Triple Rapid Charger
50281,1,07/12/2016,19:28,08/12/2016,08:31,16.48,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50994,2,07/12/2016,19:04,07/12/2016,20:00,15.03," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,07/12/2016,18:38,07/12/2016,18:48,5.01,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,07/12/2016,18:17,07/12/2016,19:17,20.88,South Inch Car Park,APT Triple Rapid Charger
50994,2,07/12/2016,18:15,07/12/2016,18:33,4.68," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,07/12/2016,17:45,07/12/2016,18:02,4.33,Broxden Park & Ride,APT Triple Rapid Charger
50286,1,07/12/2016,17:24,07/12/2016,17:43,10.309,Broxden Park & Ride,APT Triple Rapid Charger
50993,2,07/12/2016,17:08,07/12/2016,17:27,13.09,King Street Car Park,APT Triple Rapid Charger
50994,2,07/12/2016,17:04,07/12/2016,17:19,3.43," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,07/12/2016,16:15,07/12/2016,16:54,11.23,Kinross Park and Ride,APT Triple Rapid Charger
50275,1,07/12/2016,16:04,08/12/2016,06:30,17.85,Friarton Depot,APT 7kW Dual Outlet
50279,2,07/12/2016,16:02,07/12/2016,16:13,0.66,Kinross Park and Ride,APT 22kW Dual Outlet
50279,1,07/12/2016,16:01,07/12/2016,16:01,0,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,07/12/2016,15:44,07/12/2016,16:13,20.48,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,07/12/2016,15:35,07/12/2016,16:35,9.4," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,2,07/12/2016,15:21,07/12/2016,16:21,6.29,South Inch Car Park,APT Triple Rapid Charger
50745,2,07/12/2016,15:03,07/12/2016,15:44,28.47,Kinross Park and Ride,APT Triple Rapid Charger
50286,1,07/12/2016,14:57,07/12/2016,15:07,1.036,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,07/12/2016,14:40,07/12/2016,15:20,6.96,South Inch Car Park,APT Triple Rapid Charger
50278,1,07/12/2016,14:16,07/12/2016,16:42,6.51,South Inch Car Park,APT 22kW Dual Outlet
50575,1,07/12/2016,13:51,07/12/2016,14:45,12.083,South Inch Car Park,APT Triple Rapid Charger
50276,1,07/12/2016,13:11,07/12/2016,14:27,12.65,South Inch Car Park,APT 22kW Dual Outlet
50284,1,07/12/2016,12:54,07/12/2016,16:05,7.67,Broxden Park & Ride,APT 22kW Dual Outlet
50745,1,07/12/2016,12:26,07/12/2016,12:52,3.799,Kinross Park and Ride,APT Triple Rapid Charger
50281,2,07/12/2016,11:53,07/12/2016,13:57,9.07,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50575,2,07/12/2016,11:43,07/12/2016,12:13,5.94,South Inch Car Park,APT Triple Rapid Charger
50994,2,07/12/2016,11:38,07/12/2016,11:48,2.48," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50278,2,07/12/2016,10:58,07/12/2016,12:30,4.82,South Inch Car Park,APT 22kW Dual Outlet
50277,2,07/12/2016,10:54,07/12/2016,10:55,0,South Inch Car Park,APT 22kW Dual Outlet
50277,2,07/12/2016,10:53,07/12/2016,10:54,0,South Inch Car Park,APT 22kW Dual Outlet
50277,1,07/12/2016,10:53,07/12/2016,10:53,0,South Inch Car Park,APT 22kW Dual Outlet
50276,2,07/12/2016,10:48,07/12/2016,12:12,3.91,South Inch Car Park,APT 22kW Dual Outlet
50286,2,07/12/2016,10:34,07/12/2016,10:44,2.07,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,07/12/2016,10:02,07/12/2016,10:21,12,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,07/12/2016,09:42,07/12/2016,10:03,7.82,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,07/12/2016,09:30,07/12/2016,09:46,5.447,Kinross Park and Ride,APT Triple Rapid Charger
50285,1,07/12/2016,08:40,07/12/2016,14:22,16.75,Broxden Park & Ride,APT 22kW Dual Outlet
50245,2,07/12/2016,08:07,07/12/2016,08:20,9.82,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,07/12/2016,07:42,07/12/2016,08:42,43.1,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,06/12/2016,22:30,06/12/2016,23:06,23.16,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,06/12/2016,21:42,06/12/2016,22:13,7.76,South Inch Car Park,APT Triple Rapid Charger
50994,2,06/12/2016,19:45,06/12/2016,20:46,15.26," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,2,06/12/2016,19:24,06/12/2016,21:39,9.83,South Inch Car Park,APT 22kW Dual Outlet
50281,1,06/12/2016,19:03,07/12/2016,08:22,17.5,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50994,1,06/12/2016,18:33,06/12/2016,18:53,7.288," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,06/12/2016,18:27,06/12/2016,18:38,2.32,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,06/12/2016,18:16,06/12/2016,19:07,18.25,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,06/12/2016,17:34,06/12/2016,18:16,16.36,Broxden Park & Ride,APT Triple Rapid Charger
50575,1,06/12/2016,16:56,06/12/2016,17:06,2.862,South Inch Car Park,APT Triple Rapid Charger
50286,2,06/12/2016,16:11,06/12/2016,16:31,5.09,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,06/12/2016,15:48,07/12/2016,06:33,19.35,Friarton Depot,APT 7kW Dual Outlet
50275,1,06/12/2016,15:47,06/12/2016,15:48,0.02,Friarton Depot,APT 7kW Dual Outlet
50275,2,06/12/2016,14:46,06/12/2016,16:01,2.42,Friarton Depot,APT 7kW Dual Outlet
50276,1,06/12/2016,13:32,06/12/2016,14:52,5.07,South Inch Car Park,APT 22kW Dual Outlet
50278,2,06/12/2016,13:29,06/12/2016,15:03,4.82,South Inch Car Park,APT 22kW Dual Outlet
50745,2,06/12/2016,12:33,06/12/2016,13:12,28.6,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,06/12/2016,11:26,06/12/2016,11:57,1.09,King Street Car Park,APT Triple Rapid Charger
50745,2,06/12/2016,10:31,06/12/2016,11:05,14.11,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,06/12/2016,10:12,06/12/2016,11:13,15.53,Broxden Park & Ride,APT Triple Rapid Charger
50276,2,06/12/2016,09:49,06/12/2016,13:07,6.22,South Inch Car Park,APT 22kW Dual Outlet
50275,1,06/12/2016,09:24,06/12/2016,14:00,13.83,Friarton Depot,APT 7kW Dual Outlet
50745,1,06/12/2016,09:23,06/12/2016,10:18,16.012,Kinross Park and Ride,APT Triple Rapid Charger
50281,2,06/12/2016,08:55,06/12/2016,09:20,1.43,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50283,1,06/12/2016,08:54,06/12/2016,17:14,17.33,Broxden Park & Ride,APT 22kW Dual Outlet
50276,1,06/12/2016,08:43,06/12/2016,09:58,1.05,South Inch Car Park,APT 22kW Dual Outlet
50281,1,06/12/2016,08:39,06/12/2016,10:40,5.62,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50993,1,06/12/2016,08:37,06/12/2016,15:09,67.005,King Street Car Park,APT Triple Rapid Charger
50285,1,06/12/2016,08:33,06/12/2016,14:49,7.86,Broxden Park & Ride,APT 22kW Dual Outlet
50993,2,06/12/2016,08:12,06/12/2016,09:12,16.13,King Street Car Park,APT Triple Rapid Charger
50275,2,06/12/2016,05:08,06/12/2016,13:58,13.12,Friarton Depot,APT 7kW Dual Outlet
50275,2,06/12/2016,05:05,06/12/2016,05:06,0,Friarton Depot,APT 7kW Dual Outlet
50286,2,05/12/2016,22:33,05/12/2016,23:11,23.48,Broxden Park & Ride,APT Triple Rapid Charger
50245,2,05/12/2016,19:49,05/12/2016,20:14,6.33,Broxden Park & Ride,APT Triple Rapid Charger
50575,1,05/12/2016,19:11,05/12/2016,21:04,13.24,South Inch Car Park,APT Triple Rapid Charger
50286,2,05/12/2016,18:36,05/12/2016,18:59,5.29,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,05/12/2016,17:54,05/12/2016,18:15,5.24,Kinross Park and Ride,APT Triple Rapid Charger
50995,1,05/12/2016,17:42,05/12/2016,18:06,7.103,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,05/12/2016,17:42,05/12/2016,17:51,0.58," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50281,1,05/12/2016,17:36,06/12/2016,08:14,19.25,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50575,2,05/12/2016,17:32,05/12/2016,18:15,22.41,South Inch Car Park,APT Triple Rapid Charger
50993,1,05/12/2016,16:58,05/12/2016,17:08,7.34,King Street Car Park,APT Triple Rapid Charger
50745,2,05/12/2016,16:52,05/12/2016,17:07,7.97,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,05/12/2016,16:41,05/12/2016,17:39,14.46," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,1,05/12/2016,16:39,06/12/2016,06:37,25.64,Friarton Depot,APT 7kW Dual Outlet
50286,2,05/12/2016,16:35,05/12/2016,16:56,11.06,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,05/12/2016,15:47,05/12/2016,15:47,0,Friarton Depot,APT 7kW Dual Outlet
50245,2,05/12/2016,15:44,05/12/2016,15:52,4.69,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,05/12/2016,15:29,05/12/2016,16:04,19.37,Broxden Park & Ride,APT Triple Rapid Charger
50275,2,05/12/2016,15:13,05/12/2016,17:25,6.32,Friarton Depot,APT 7kW Dual Outlet
50275,1,05/12/2016,14:57,05/12/2016,15:46,2.96,Friarton Depot,APT 7kW Dual Outlet
50745,1,05/12/2016,14:37,05/12/2016,15:04,13.512,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,05/12/2016,13:35,05/12/2016,13:55,4.41,Kinross Park and Ride,APT Triple Rapid Charger
50281,1,05/12/2016,13:28,05/12/2016,16:49,0,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,2,05/12/2016,13:15,05/12/2016,13:27,4.36,Kinross Park and Ride,APT Triple Rapid Charger
50279,2,05/12/2016,13:13,05/12/2016,13:33,1.06,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,05/12/2016,12:57,05/12/2016,13:14,12.21,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,05/12/2016,12:40,05/12/2016,13:01,3.12,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,05/12/2016,12:38,05/12/2016,12:39,0.01," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,1,05/12/2016,12:19,05/12/2016,12:27,0.467,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,05/12/2016,12:11,05/12/2016,14:35,4.45,Friarton Depot,APT 7kW Dual Outlet
50994,2,05/12/2016,11:33,05/12/2016,12:33,14.45," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,05/12/2016,11:04,05/12/2016,12:01,33.52,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,05/12/2016,10:14,05/12/2016,11:15,16.14,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,05/12/2016,09:48,05/12/2016,09:56,4.8,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,05/12/2016,09:48,05/12/2016,10:03,8.819,Kinross Park and Ride,APT Triple Rapid Charger
50284,1,05/12/2016,08:55,05/12/2016,09:46,11.77,Broxden Park & Ride,APT 22kW Dual Outlet
50276,1,05/12/2016,08:49,05/12/2016,16:19,8.98,South Inch Car Park,APT 22kW Dual Outlet
50285,1,05/12/2016,08:36,05/12/2016,14:28,19.61,Broxden Park & Ride,APT 22kW Dual Outlet
50745,2,05/12/2016,08:25,05/12/2016,08:44,4.82,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,05/12/2016,08:19,05/12/2016,08:20,0.09,Kinross Park and Ride,APT Triple Rapid Charger
50994,1,05/12/2016,07:04,05/12/2016,07:24,3.299," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,1,05/12/2016,07:00,05/12/2016,11:07,4.06,Friarton Depot,APT 7kW Dual Outlet
50275,2,05/12/2016,05:29,05/12/2016,14:18,11.47,Friarton Depot,APT 7kW Dual Outlet
50281,1,05/12/2016,01:03,05/12/2016,08:24,17.59,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,04/12/2016,23:52,05/12/2016,00:26,13.36,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,04/12/2016,21:21,04/12/2016,21:32,7.67,Broxden Park & Ride,APT Triple Rapid Charger
50279,2,04/12/2016,19:33,04/12/2016,19:44,0.63,Kinross Park and Ride,APT 22kW Dual Outlet
50279,2,04/12/2016,19:32,04/12/2016,19:32,0.01,Kinross Park and Ride,APT 22kW Dual Outlet
50279,2,04/12/2016,18:43,04/12/2016,19:31,2.8,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,04/12/2016,18:23,04/12/2016,18:52,13.35,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,04/12/2016,17:52,04/12/2016,18:52,11.05,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,04/12/2016,17:26,04/12/2016,17:41,8.18," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,1,04/12/2016,17:19,04/12/2016,17:41,2.518,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50575,1,04/12/2016,17:09,04/12/2016,17:39,12.053,South Inch Car Park,APT Triple Rapid Charger
50575,2,04/12/2016,16:25,04/12/2016,17:04,20.47,South Inch Car Park,APT Triple Rapid Charger
50245,2,04/12/2016,15:59,04/12/2016,16:49,15.69,Broxden Park & Ride,APT Triple Rapid Charger
50993,2,04/12/2016,15:13,04/12/2016,16:13,24.67,King Street Car Park,APT Triple Rapid Charger
50745,2,04/12/2016,14:34,04/12/2016,15:17,12.83,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,04/12/2016,14:23,04/12/2016,15:15,32.51,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,04/12/2016,14:02,04/12/2016,14:56,11.66,Broxden Park & Ride,APT Triple Rapid Charger
50276,1,04/12/2016,12:57,04/12/2016,14:05,12.6,South Inch Car Park,APT 22kW Dual Outlet
50993,1,04/12/2016,12:47,04/12/2016,13:07,10.237,King Street Car Park,APT Triple Rapid Charger
50281,2,04/12/2016,12:30,04/12/2016,15:21,12.57,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50281,1,04/12/2016,12:25,04/12/2016,14:10,19.19,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50278,1,04/12/2016,11:57,04/12/2016,15:07,8.23,South Inch Car Park,APT 22kW Dual Outlet
50245,2,04/12/2016,11:46,04/12/2016,11:55,4.49,Broxden Park & Ride,APT Triple Rapid Charger
50275,2,04/12/2016,11:44,04/12/2016,17:12,8.36,Friarton Depot,APT 7kW Dual Outlet
50276,2,04/12/2016,11:05,04/12/2016,13:12,7.19,South Inch Car Park,APT 22kW Dual Outlet
50994,2,04/12/2016,10:50,04/12/2016,11:50,8.25," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,04/12/2016,10:40,04/12/2016,11:26,7.14,Broxden Park & Ride,APT Triple Rapid Charger
50278,2,04/12/2016,10:18,04/12/2016,13:58,9.24,South Inch Car Park,APT 22kW Dual Outlet
50284,1,04/12/2016,09:24,04/12/2016,10:19,6.71,Broxden Park & Ride,APT 22kW Dual Outlet
50994,2,04/12/2016,09:23,04/12/2016,10:05,12.18," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50281,1,04/12/2016,01:13,04/12/2016,09:30,19.33,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,04/12/2016,00:11,04/12/2016,00:37,10.82,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,03/12/2016,20:54,03/12/2016,21:29,15,Broxden Park & Ride,APT Triple Rapid Charger
