Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/11/23 00:37:00,MST,2019/11/23 01:40:00,MST,1:02:42,1:02:20,6.081,2.554,0.763,Level 2,16707
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/23 00:55:00,MST,2019/11/23 02:10:00,MST,1:15:31,1:15:13,4.315,1.812,0.541,Level 2,16708
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/11/23 01:24:00,MST,2019/11/23 03:03:00,MST,1:39:02,0:00:03,0,0,0,Level 2,16709
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/11/23 01:40:00,MST,2019/11/23 03:57:00,MST,2:16:29,2:16:20,13.858,5.82,1.739,Level 2,16710
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/11/23 02:19:00,MST,2019/11/23 02:44:00,MST,0:25:29,0:01:34,0.133,0.056,0.017,Level 2,16711
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/11/23 02:45:00,MST,2019/11/23 05:20:00,MST,2:35:02,2:33:04,14.908,6.261,1.871,Level 2,16712
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/11/23 04:41:00,MST,2019/11/23 15:52:00,MST,11:11:53,3:41:59,15.805,6.638,1.983,Level 2,16713
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/11/23 05:14:00,MST,2019/11/23 14:06:00,MST,8:52:13,4:12:04,14.623,6.141,1.835,Level 2,16714
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/23 15:50:00,MST,2019/11/23 17:24:00,MST,1:33:42,1:33:09,8.292,3.483,1.041,Level 2,16715
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/11/23 16:28:00,MST,2019/11/23 18:05:00,MST,1:37:28,1:36:49,5.022,2.109,0.63,Level 2,16716
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/23 16:51:00,MST,2019/11/23 21:25:00,MST,4:33:09,4:32:38,23.649,9.933,2.968,Level 2,16717
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/11/23 17:12:00,MST,2019/11/23 17:14:00,MST,0:02:00,0:00:00,0,0,0,Level 2,16718
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/11/23 17:13:00,MST,2019/11/23 17:48:00,MST,0:35:23,0:35:05,3.466,1.456,0.435,Level 2,16719
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/11/23 18:00:00,MST,2019/11/23 19:51:00,MST,1:50:43,1:50:25,11.452,4.81,1.437,Level 2,16720
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/23 18:07:00,MST,2019/11/23 19:25:00,MST,1:18:16,1:17:49,4.447,1.868,0.558,Level 2,16721
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/11/23 18:11:00,MST,2019/11/23 20:03:00,MST,1:52:17,1:51:55,11.166,4.69,1.401,Level 2,16722
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/11/23 18:16:00,MST,2019/11/23 19:16:00,MST,0:59:21,0:50:49,4.998,2.099,0.627,Level 2,16723
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/11/23 18:18:00,MST,2019/11/23 18:19:00,MST,0:00:57,0:00:18,0.024,0.01,0.003,Level 2,16724
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/11/23 18:20:00,MST,2019/11/23 19:22:00,MST,1:02:17,1:02:03,6.446,2.707,0.809,Level 2,16725
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/11/23 18:52:00,MST,2019/11/23 20:47:00,MST,1:55:20,1:55:04,6.351,2.667,0.797,Level 2,16726
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/11/23 19:18:00,MST,2019/11/23 20:17:00,MST,0:59:21,0:59:02,3.301,1.386,0.414,Level 2,16727
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/11/23 19:32:00,MST,2019/11/23 19:37:00,MST,0:04:35,0:04:14,0.215,0.091,0.027,Level 2,16728
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/11/23 19:43:00,MST,2019/11/23 21:05:00,MST,1:22:00,1:21:41,7.769,3.263,0.975,Level 2,16729
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/11/23 19:52:00,MST,2019/11/23 19:54:00,MST,0:01:59,0:00:00,0,0,0,Level 2,16730
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/11/23 19:54:00,MST,2019/11/23 21:09:00,MST,1:15:06,1:14:51,3.992,1.677,0.501,Level 2,16731
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/11/23 19:54:00,MST,2019/11/23 19:56:00,MST,0:02:00,0:00:00,0,0,0,Level 2,16732
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/11/23 19:55:00,MST,2019/11/23 22:35:00,MST,2:40:18,2:39:55,13.577,5.702,1.704,Level 2,16733
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/11/23 20:39:00,MST,2019/11/23 20:55:00,MST,0:16:06,0:15:52,1.743,0.732,0.219,Level 2,16734
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/11/23 20:50:00,MST,2019/11/23 23:03:00,MST,2:12:48,2:12:25,13.357,5.61,1.676,Level 2,16735
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/11/23 21:17:00,MST,2019/11/23 21:21:00,MST,0:03:57,0:03:38,0.351,0.147,0.044,Level 2,16736
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/11/23 21:44:00,MST,2019/11/23 23:01:00,MST,1:16:22,1:15:50,5.157,2.166,0.647,Level 2,16737
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/11/23 23:04:00,MST,2019/11/24 00:29:00,MST,1:24:38,1:24:13,8.341,3.503,1.047,Level 2,16738
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/11/23 23:39:00,MST,2019/11/24 01:12:00,MST,1:32:47,1:32:19,6.776,2.846,0.85,Level 2,16739
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/11/23 23:50:00,MST,2019/11/24 01:28:00,MST,1:38:04,1:37:50,7.437,3.124,0.933,Level 2,16740
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/11/23 23:55:00,MST,2019/11/24 02:09:00,MST,2:14:19,2:12:10,6.281,2.638,0.788,Level 2,16741
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/11/24 00:09:00,MST,2019/11/24 01:57:00,MST,1:47:55,1:46:58,5.637,2.368,0.707,Level 2,16742
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/24 00:26:00,MST,2019/11/24 01:51:00,MST,1:24:38,1:24:25,7.759,3.259,0.974,Level 2,16743
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/11/24 00:35:00,MST,2019/11/24 02:04:00,MST,1:28:26,1:27:33,8.736,3.669,1.096,Level 2,16744
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/11/24 00:40:00,MST,2019/11/24 02:55:00,MST,2:15:22,2:14:58,13.098,5.501,1.644,Level 2,16745
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/11/20 00:10:00,MST,2019/11/20 18:38:00,MST,18:27:57,6:20:54,36.742,15.432,4.611,Level 2,16746
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/11/19 18:14:00,MST,2019/11/19 20:06:00,MST,1:51:39,0:55:05,2.574,1.081,0.323,Level 2,16747
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/11/19 18:30:00,MST,2019/11/19 19:19:00,MST,0:49:38,0:49:22,5.03,2.113,0.631,Level 2,16748
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/11/19 18:38:00,MST,2019/11/19 22:13:00,MST,3:34:49,1:53:18,7.52,3.158,0.944,Level 2,16749
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/11/19 19:13:00,MST,2019/11/19 20:13:00,MST,1:00:30,0:00:00,0,0,0,Level 2,16750
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/11/19 19:29:00,MST,2019/11/19 21:19:00,MST,1:49:57,1:49:41,11.329,4.758,1.422,Level 2,16751
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/19 19:29:00,MST,2019/11/19 20:29:00,MST,1:00:30,1:00:00,5.889,2.473,0.739,Level 2,16752
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/11/19 20:02:00,MST,2019/11/19 21:29:00,MST,1:27:11,0:48:21,2.561,1.076,0.321,Level 2,16753
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/11/19 20:19:00,MST,2019/11/19 22:13:00,MST,1:54:52,1:54:41,5.868,2.465,0.736,Level 2,16754
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/19 20:22:00,MST,2019/11/19 20:26:00,MST,0:03:49,0:00:00,0,0,0,Level 2,16755
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/11/19 20:23:00,MST,2019/11/20 00:10:00,MST,3:46:08,3:35:19,9.113,3.827,1.144,Level 2,16756
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/19 20:28:00,MST,2019/11/19 20:30:00,MST,0:01:58,0:00:48,0.013,0.005,0.002,Level 2,16757
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/11/20 00:23:00,MST,2019/11/20 13:34:00,MST,13:10:29,6:49:40,35.884,15.071,4.503,Level 2,16758
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/11/20 00:39:00,MST,2019/11/20 00:41:00,MST,0:01:59,0:00:00,0,0,0,Level 2,16759
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/11/20 00:46:00,MST,2019/11/20 01:23:00,MST,0:37:02,0:36:47,1.932,0.812,0.243,Level 2,16760
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/11/20 01:36:00,MST,2019/11/20 04:57:00,MST,3:20:16,3:19:57,11.14,4.679,1.398,Level 2,16761
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/11/20 01:41:00,MST,2019/11/20 02:33:00,MST,0:52:01,0:51:45,2.76,1.159,0.346,Level 2,16762
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/20 02:35:00,MST,2019/11/20 03:39:00,MST,1:03:47,0:00:19,0.011,0.005,0.001,Level 2,16763
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/20 02:45:00,MST,2019/11/20 04:13:00,MST,1:27:59,1:25:52,4.477,1.88,0.562,Level 2,16764
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/11/20 04:40:00,MST,2019/11/20 14:44:00,MST,10:03:30,2:51:59,11.983,5.033,1.504,Level 2,16765
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/11/20 12:29:00,MST,2019/11/20 18:09:00,MST,5:40:49,3:56:52,11.89,4.994,1.492,Level 2,16766
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/20 14:16:00,MST,2019/11/20 16:52:00,MST,2:35:28,2:35:19,12.693,5.331,1.593,Level 2,16767
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/11/20 14:22:00,MST,2019/11/20 15:36:00,MST,1:13:52,1:13:30,7.277,3.057,0.913,Level 2,16768
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/20 15:16:00,MST,2019/11/20 16:40:00,MST,1:24:30,1:23:43,4.717,1.981,0.592,Level 2,16769
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/11/20 15:56:00,MST,2019/11/20 18:33:00,MST,2:37:15,2:36:30,16.152,6.784,2.027,Level 2,16770
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/11/20 16:18:00,MST,2019/11/20 16:56:00,MST,0:37:23,0:37:16,2.304,0.968,0.289,Level 2,16771
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/11/20 16:22:00,MST,2019/11/20 18:26:00,MST,2:04:23,2:04:14,6.809,2.86,0.855,Level 2,16772
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/11/20 16:30:00,MST,2019/11/20 18:46:00,MST,2:16:04,2:15:45,13.887,5.833,1.743,Level 2,16773
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/11/20 17:13:00,MST,2019/11/20 18:55:00,MST,1:42:14,1:42:05,10.087,4.236,1.266,Level 2,16774
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/11/20 17:20:00,MST,2019/11/20 19:51:00,MST,2:30:49,0:39:40,4.324,1.816,0.543,Level 2,16775
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/11/20 17:54:00,MST,2019/11/20 19:58:00,MST,2:03:51,0:59:33,2.999,1.26,0.376,Level 2,16776
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/11/20 18:38:00,MST,2019/11/20 19:22:00,MST,0:43:25,0:43:08,2.657,1.116,0.333,Level 2,16777
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/11/20 18:45:00,MST,2019/11/20 20:50:00,MST,2:05:08,2:04:52,6.231,2.617,0.782,Level 2,16778
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/11/20 19:17:00,MST,2019/11/20 22:28:00,MST,3:10:39,1:25:58,4.233,1.778,0.531,Level 2,16779
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019/11/20 19:25:00,MST,2019/11/21 17:30:00,MST,22:05:06,4:18:47,20.192,8.481,2.534,Level 2,16780
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/11/20 19:45:00,MST,2019/11/20 22:21:00,MST,2:36:33,2:36:01,7.524,3.16,0.944,Level 2,16781
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/11/20 19:47:00,MST,2019/11/20 21:48:00,MST,2:01:00,2:00:44,5.666,2.38,0.711,Level 2,16782
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/20 20:27:00,MST,2019/11/20 22:45:00,MST,2:18:05,2:06:07,6.252,2.626,0.785,Level 2,16783
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/11/20 20:31:00,MST,2019/11/21 00:03:00,MST,3:31:44,3:26:04,21.025,8.831,2.639,Level 2,16784
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/11/20 20:34:00,MST,2019/11/20 21:40:00,MST,1:06:12,1:05:55,3.562,1.496,0.447,Level 2,16785
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/11/20 21:06:00,MST,2019/11/20 21:42:00,MST,0:36:16,0:35:51,3.583,1.505,0.45,Level 2,16786
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/11/20 21:56:00,MST,2019/11/21 00:37:00,MST,2:40:55,2:33:15,8.85,3.717,1.111,Level 2,16787
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/11/20 22:00:00,MST,2019/11/25 15:19:00,MST,113:19:25,10:59:48,32.862,13.802,4.124,Level 2,16788
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/11/20 22:18:00,MST,2019/11/20 23:41:00,MST,1:23:27,1:22:52,8.344,3.505,1.047,Level 2,16789
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/11/20 23:22:00,MST,2019/11/21 00:10:00,MST,0:48:22,0:48:04,2.64,1.109,0.331,Level 2,16790
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/21 00:12:00,MST,2019/11/21 01:28:00,MST,1:16:12,1:15:45,8.184,3.437,1.027,Level 2,16791
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/11/21 00:31:00,MST,2019/11/21 02:48:00,MST,2:16:37,2:16:20,13.756,5.778,1.726,Level 2,16792
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/11/21 00:36:00,MST,2019/11/21 03:19:00,MST,2:43:16,2:42:59,11.774,4.945,1.478,Level 2,16793
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/11/21 01:24:00,MST,2019/11/21 02:20:00,MST,0:55:40,0:55:23,2.941,1.235,0.369,Level 2,16794
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/11/21 13:12:00,MST,2019/11/21 16:42:00,MST,3:30:05,3:29:48,10.715,4.5,1.345,Level 2,16795
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/11/21 14:20:00,MST,2019/11/21 18:42:00,MST,4:21:38,1:29:20,8.39,3.524,1.053,Level 2,16796
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/11/21 15:30:00,MST,2019/11/21 18:11:00,MST,2:41:30,2:41:10,16.6,6.972,2.083,Level 2,16797
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/11/21 15:42:00,MST,2019/11/21 17:45:00,MST,2:02:52,2:02:38,12.274,5.155,1.54,Level 2,16798
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/11/21 16:22:00,MST,2019/11/21 18:00:00,MST,1:37:52,1:36:46,10.503,4.411,1.318,Level 2,16799
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/11/21 16:39:00,MST,2019/11/21 18:30:00,MST,1:50:18,1:50:05,11.078,4.653,1.39,Level 2,16800
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/07 01:38:00,MST,2019/12/07 03:51:00,MST,2:12:43,2:12:32,13.291,5.582,1.668,Level 2,16801
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/07 01:43:00,MST,2019/12/07 03:04:00,MST,1:20:23,1:20:09,4.947,2.078,0.621,Level 2,16802
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/07 01:51:00,MST,2019/12/07 04:36:00,MST,2:44:11,2:43:44,9.016,3.787,1.132,Level 2,16803
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/12/07 02:08:00,MST,2019/12/07 04:43:00,MST,2:34:36,2:34:21,15.446,6.487,1.938,Level 2,16804
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/07 04:08:00,MST,2019/12/07 05:01:00,MST,0:52:38,0:52:29,5.245,2.203,0.658,Level 2,16805
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/12/07 05:46:00,MST,2019/12/07 07:29:00,MST,1:42:59,1:41:36,10.029,4.212,1.259,Level 2,16806
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/07 16:04:00,MST,2019/12/07 17:25:00,MST,1:20:32,1:20:07,8.425,3.539,1.057,Level 2,16807
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/12/07 16:25:00,MST,2019/12/07 16:44:00,MST,0:18:18,0:17:56,2.067,0.868,0.259,Level 2,16808
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2019/12/07 17:31:00,MST,2019/12/07 19:17:00,MST,1:46:16,1:45:54,11.004,4.622,1.381,Level 2,16809
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/07 17:44:00,MST,2019/12/07 17:47:00,MST,0:03:06,0:02:46,0.143,0.06,0.018,Level 2,16810
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/07 17:55:00,MST,2019/12/07 19:27:00,MST,1:32:32,1:32:13,9.777,4.106,1.227,Level 2,16811
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/12/07 18:16:00,MST,2019/12/07 19:58:00,MST,1:42:28,1:42:14,6.419,2.696,0.806,Level 2,16812
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/07 18:34:00,MST,2019/12/07 23:28:00,MST,4:53:38,1:42:00,4.942,2.076,0.62,Level 2,16813
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/12/07 19:06:00,MST,2019/12/07 21:34:00,MST,2:28:15,2:27:55,14.568,6.119,1.828,Level 2,16814
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/07 19:08:00,MST,2019/12/07 20:13:00,MST,1:04:34,0:39:27,3.646,1.531,0.458,Level 2,16815
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/07 19:10:00,MST,2019/12/07 19:51:00,MST,0:40:37,0:40:16,2.17,0.912,0.272,Level 2,16816
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/07 19:12:00,MST,2019/12/07 20:10:00,MST,0:57:43,0:57:25,5.825,2.447,0.731,Level 2,16817
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/07 19:20:00,MST,2019/12/07 19:41:00,MST,0:20:55,0:20:43,1.156,0.486,0.145,Level 2,16818
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/12/07 19:25:00,MST,2019/12/07 21:37:00,MST,2:11:26,1:56:18,6.123,2.572,0.768,Level 2,16819
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/12/07 19:58:00,MST,2019/12/07 20:08:00,MST,0:09:53,0:09:34,1.095,0.46,0.137,Level 2,16820
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/07 20:12:00,MST,2019/12/07 21:15:00,MST,1:02:47,1:02:34,4.279,1.797,0.537,Level 2,16821
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/07 20:13:00,MST,2019/12/07 20:59:00,MST,0:45:56,0:45:39,4.674,1.963,0.587,Level 2,16822
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/07 20:24:00,MST,2019/12/07 22:25:00,MST,2:00:36,2:00:08,7.037,2.955,0.883,Level 2,16823
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/07 20:30:00,MST,2019/12/07 23:13:00,MST,2:42:49,2:42:26,14.087,5.916,1.768,Level 2,16824
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/07 21:25:00,MST,2019/12/07 22:12:00,MST,0:46:59,0:46:22,4.591,1.928,0.576,Level 2,16825
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/07 21:28:00,MST,2019/12/07 21:51:00,MST,0:23:12,0:22:51,2.213,0.929,0.278,Level 2,16826
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/12/07 22:13:00,MST,2019/12/09 16:32:00,MST,42:18:39,7:35:02,41.645,17.491,5.226,Level 2,16827
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/02 15:35:00,MST,2019/12/02 19:03:00,MST,3:27:49,2:19:14,6.726,2.825,0.844,Level 2,16828
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/07 22:58:00,MST,2019/12/08 02:25:00,MST,3:27:00,3:26:42,21.306,8.949,2.674,Level 2,16829
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/07 23:03:00,MST,2019/12/07 23:45:00,MST,0:41:37,0:41:15,3.339,1.402,0.419,Level 2,16830
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/12/07 23:44:00,MST,2019/12/08 01:34:00,MST,1:50:19,1:50:02,5.855,2.459,0.735,Level 2,16831
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/12/07 23:49:00,MST,2019/12/08 02:30:00,MST,2:40:58,0:56:17,4.364,1.833,0.548,Level 2,16832
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/07 23:55:00,MST,2019/12/08 02:03:00,MST,2:08:03,0:24:14,1.101,0.462,0.138,Level 2,16833
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/07 23:57:00,MST,2019/12/08 02:09:00,MST,2:12:20,2:00:12,6.157,2.586,0.773,Level 2,16834
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/08 00:03:00,MST,2019/12/08 02:12:00,MST,2:09:07,1:51:11,5.35,2.247,0.671,Level 2,16835
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/08 00:06:00,MST,2019/12/08 03:27:00,MST,3:21:06,2:19:56,8.932,3.752,1.121,Level 2,16836
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/08 00:13:00,MST,2019/12/08 02:03:00,MST,1:50:05,1:49:41,11.363,4.772,1.426,Level 2,16837
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/12/08 00:31:00,MST,2019/12/08 02:59:00,MST,2:27:28,1:48:07,10.604,4.454,1.331,Level 2,16838
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/08 00:38:00,MST,2019/12/08 01:30:00,MST,0:52:15,0:51:27,2.778,1.167,0.349,Level 2,16839
